국적,목적,날짜,입국자수
뉴질랜드,유학연수,2020-08-01,2.0
뉴질랜드,유학연수,2020-09-01,0.0
뉴질랜드,유학연수,2020-10-01,0.0
뉴질랜드,유학연수,2020-11-01,2.0
뉴질랜드,유학연수,2020-12-01,0.0
뉴질랜드,유학연수,2021-01-01,1.0
뉴질랜드,유학연수,2021-02-01,1.0
뉴질랜드,유학연수,2021-03-01,1.0
뉴질랜드,유학연수,2021-04-01,0.0
뉴질랜드,유학연수,2021-05-01,0.0
뉴질랜드,유학연수,2021-06-01,0.0
뉴질랜드,유학연수,2021-07-01,2.0
뉴질랜드,유학연수,2021-08-01,0.0
뉴질랜드,유학연수,2021-09-01,1.0
뉴질랜드,유학연수,2021-10-01,0.0
뉴질랜드,유학연수,2021-11-01,0.0
뉴질랜드,유학연수,2021-12-01,1.0
뉴질랜드,유학연수,2022-01-01,0.0
뉴질랜드,유학연수,2022-02-01,6.0
뉴질랜드,유학연수,2022-03-01,0.0
뉴질랜드,유학연수,2022-04-01,1.0
뉴질랜드,유학연수,2022-05-01,0.0
뉴질랜드,유학연수,2022-06-01,0.0
뉴질랜드,유학연수,2022-07-01,0.0
뉴질랜드,유학연수,2022-08-01,10.0
뉴질랜드,유학연수,2022-09-01,0.0
뉴질랜드,유학연수,2022-10-01,0.0
뉴질랜드,유학연수,2022-11-01,2.0
뉴질랜드,유학연수,2022-12-01,5.0
뉴질랜드,유학연수,2023-01-01,1.0
뉴질랜드,유학연수,2023-02-01,19.0
뉴질랜드,유학연수,2023-03-01,0.0
뉴질랜드,유학연수,2023-04-01,0.0
뉴질랜드,유학연수,2023-05-01,7.0
뉴질랜드,유학연수,2023-06-01,1.0
뉴질랜드,유학연수,2023-07-01,5.0
뉴질랜드,유학연수,2023-08-01,14.0
뉴질랜드,유학연수,2023-09-01,7.0
뉴질랜드,유학연수,2023-10-01,3.0
뉴질랜드,유학연수,2023-11-01,2.0
뉴질랜드,유학연수,2023-12-01,1.0
뉴질랜드,유학연수,2024-01-01,2.0
뉴질랜드,유학연수,2024-02-01,15.0
뉴질랜드,유학연수,2024-03-01,3.0
뉴질랜드,유학연수,2024-04-01,0.0
뉴질랜드,유학연수,2024-05-01,3.0
뉴질랜드,유학연수,2024-06-01,0.0
뉴질랜드,유학연수,2024-07-01,7.0
뉴질랜드,유학연수,2024-08-01,7.0
뉴질랜드,유학연수,2024-09-01,6.0
뉴질랜드,유학연수,2024-10-01,2.0
뉴질랜드,유학연수,2024-11-01,6.0
뉴질랜드,유학연수,2024-12-01,1.0
뉴질랜드,유학연수,2025-01-01,3.0
뉴질랜드,유학연수,2025-02-01,14.0
뉴질랜드,유학연수,2025-03-01,3.0
뉴질랜드,유학연수,2025-04-01,3.0
뉴질랜드,유학연수,2025-05-01,6.0
대만,공용,2005-01-01,7.0
대만,공용,2005-02-01,8.0
대만,공용,2005-03-01,9.0
대만,공용,2005-04-01,3.0
대만,공용,2005-05-01,8.0
대만,공용,2005-06-01,8.0
대만,공용,2005-07-01,30.0
대만,공용,2005-08-01,5.0
대만,공용,2005-09-01,4.0
대만,공용,2005-10-01,9.0
대만,공용,2005-11-01,56.0
대만,공용,2005-12-01,13.0
대만,공용,2006-01-01,8.0
대만,공용,2006-02-01,16.0
대만,공용,2006-03-01,5.0
대만,공용,2006-04-01,9.0
대만,공용,2006-05-01,4.0
대만,공용,2006-06-01,5.0
대만,공용,2006-07-01,15.0
대만,공용,2006-08-01,17.0
대만,공용,2006-09-01,4.0
대만,공용,2006-10-01,9.0
대만,공용,2006-11-01,6.0
대만,공용,2006-12-01,16.0
대만,공용,2007-01-01,6.0
대만,공용,2007-02-01,12.0
대만,공용,2007-03-01,8.0
대만,공용,2007-04-01,14.0
대만,공용,2007-05-01,11.0
대만,공용,2007-06-01,6.0
대만,공용,2007-07-01,27.0
대만,공용,2007-08-01,25.0
대만,공용,2007-09-01,12.0
대만,공용,2007-10-01,6.0
대만,공용,2007-11-01,8.0
대만,공용,2007-12-01,4.0
대만,공용,2008-01-01,14.0
대만,공용,2008-02-01,13.0
대만,공용,2008-03-01,15.0
대만,공용,2008-04-01,4.0
대만,공용,2008-05-01,6.0
대만,공용,2008-06-01,5.0
대만,공용,2008-07-01,28.0
대만,공용,2008-08-01,19.0
대만,공용,2008-09-01,9.0
대만,공용,2008-10-01,12.0
대만,공용,2008-11-01,13.0
대만,공용,2008-12-01,14.0
대만,공용,2009-01-01,27.0
대만,공용,2009-02-01,8.0
대만,공용,2009-03-01,11.0
대만,공용,2009-04-01,14.0
대만,공용,2009-05-01,15.0
대만,공용,2009-06-01,9.0
대만,공용,2009-07-01,24.0
대만,공용,2009-08-01,28.0
대만,공용,2009-09-01,10.0
대만,공용,2009-10-01,9.0
대만,공용,2009-11-01,11.0
대만,공용,2009-12-01,9.0
대만,공용,2010-01-01,17.0
대만,공용,2010-02-01,18.0
대만,공용,2010-03-01,12.0
대만,공용,2010-04-01,8.0
대만,공용,2010-05-01,8.0
대만,공용,2010-06-01,6.0
대만,공용,2010-07-01,1.0
대만,공용,2010-08-01,5.0
대만,공용,2010-09-01,5.0
대만,공용,2010-10-01,1.0
대만,공용,2010-11-01,1.0
대만,공용,2010-12-01,1.0
대만,공용,2011-01-01,0.0
대만,공용,2011-02-01,8.0
대만,공용,2011-03-01,5.0
대만,공용,2011-04-01,0.0
대만,공용,2011-05-01,1.0
대만,공용,2011-06-01,1.0
대만,공용,2011-07-01,3.0
대만,공용,2011-08-01,6.0
대만,공용,2011-09-01,4.0
대만,공용,2011-10-01,0.0
대만,공용,2011-11-01,5.0
대만,공용,2011-12-01,2.0
대만,공용,2012-01-01,11.0
대만,공용,2012-02-01,4.0
대만,공용,2012-03-01,2.0
대만,공용,2012-04-01,2.0
대만,공용,2012-05-01,5.0
대만,공용,2012-06-01,1.0
대만,공용,2012-07-01,5.0
대만,공용,2012-08-01,3.0
대만,공용,2012-09-01,0.0
대만,공용,2012-10-01,6.0
대만,공용,2012-11-01,3.0
대만,공용,2012-12-01,2.0
대만,공용,2013-01-01,10.0
대만,공용,2013-02-01,3.0
대만,공용,2013-03-01,1.0
대만,공용,2013-04-01,2.0
대만,공용,2013-05-01,6.0
대만,공용,2013-06-01,4.0
대만,공용,2013-07-01,11.0
대만,공용,2013-08-01,10.0
대만,공용,2013-09-01,6.0
대만,공용,2013-10-01,4.0
대만,공용,2013-11-01,2.0
대만,공용,2013-12-01,2.0
대만,공용,2014-01-01,10.0
대만,공용,2014-02-01,7.0
대만,공용,2014-03-01,4.0
대만,공용,2014-04-01,2.0
대만,공용,2014-05-01,13.0
대만,공용,2014-06-01,4.0
대만,공용,2014-07-01,13.0
대만,공용,2014-08-01,10.0
대만,공용,2014-09-01,3.0
대만,공용,2014-10-01,7.0
대만,공용,2014-11-01,6.0
대만,공용,2014-12-01,5.0
대만,공용,2015-01-01,13.0
대만,공용,2015-02-01,8.0
대만,공용,2015-03-01,9.0
대만,공용,2015-04-01,4.0
대만,공용,2015-05-01,5.0
대만,공용,2015-06-01,5.0
대만,공용,2015-07-01,9.0
대만,공용,2015-08-01,15.0
대만,공용,2015-09-01,10.0
대만,공용,2015-10-01,5.0
대만,공용,2015-11-01,11.0
대만,공용,2015-12-01,10.0
대만,공용,2016-01-01,9.0
대만,공용,2016-02-01,18.0
대만,공용,2016-03-01,8.0
대만,공용,2016-04-01,10.0
대만,공용,2016-05-01,4.0
대만,공용,2016-06-01,6.0
대만,공용,2016-07-01,27.0
대만,공용,2016-08-01,12.0
대만,공용,2016-09-01,12.0
대만,공용,2016-10-01,14.0
대만,공용,2016-11-01,14.0
대만,공용,2016-12-01,7.0
대만,공용,2017-01-01,17.0
대만,공용,2017-02-01,22.0
대만,공용,2017-03-01,7.0
대만,공용,2017-04-01,20.0
대만,공용,2017-05-01,5.0
대만,공용,2017-06-01,23.0
대만,공용,2017-07-01,22.0
대만,공용,2017-08-01,12.0
대만,공용,2017-09-01,8.0
대만,공용,2017-10-01,17.0
대만,공용,2017-11-01,14.0
대만,공용,2017-12-01,22.0
대만,공용,2018-01-01,18.0
대만,공용,2018-02-01,21.0
대만,공용,2018-03-01,13.0
대만,공용,2018-04-01,17.0
대만,공용,2018-05-01,11.0
대만,공용,2018-06-01,13.0
대만,공용,2018-07-01,18.0
대만,공용,2018-08-01,12.0
대만,공용,2018-09-01,16.0
대만,공용,2018-10-01,17.0
대만,공용,2018-11-01,18.0
대만,공용,2018-12-01,22.0
대만,공용,2019-01-01,22.0
대만,공용,2019-02-01,20.0
대만,공용,2019-03-01,12.0
대만,공용,2019-04-01,13.0
대만,공용,2019-05-01,11.0
대만,공용,2019-06-01,24.0
대만,공용,2019-07-01,22.0
대만,공용,2019-08-01,17.0
대만,공용,2019-09-01,14.0
대만,공용,2019-10-01,10.0
대만,공용,2019-11-01,11.0
대만,공용,2019-12-01,13.0
대만,공용,2020-01-01,20.0
대만,공용,2020-02-01,11.0
대만,공용,2020-03-01,1.0
대만,공용,2020-04-01,0.0
대만,공용,2020-05-01,3.0
대만,공용,2020-06-01,6.0
대만,공용,2020-07-01,2.0
대만,공용,2020-08-01,3.0
대만,공용,2020-09-01,0.0
대만,공용,2020-10-01,4.0
대만,공용,2020-11-01,1.0
대만,공용,2020-12-01,0.0
대만,공용,2021-01-01,5.0
대만,공용,2021-02-01,0.0
대만,공용,2021-03-01,5.0
대만,공용,2021-04-01,0.0
대만,공용,2021-05-01,2.0
대만,공용,2021-06-01,2.0
대만,공용,2021-07-01,3.0
대만,공용,2021-08-01,0.0
대만,공용,2021-09-01,1.0
대만,공용,2021-10-01,0.0
대만,공용,2021-11-01,1.0
대만,공용,2021-12-01,3.0
대만,공용,2022-01-01,6.0
대만,공용,2022-02-01,1.0
대만,공용,2022-03-01,3.0
대만,공용,2022-04-01,0.0
대만,공용,2022-05-01,6.0
대만,공용,2022-06-01,1.0
대만,공용,2022-07-01,12.0
대만,공용,2022-08-01,1.0
대만,공용,2022-09-01,5.0
대만,공용,2022-10-01,6.0
대만,공용,2022-11-01,10.0
대만,공용,2022-12-01,7.0
대만,공용,2023-01-01,11.0
대만,공용,2023-02-01,8.0
대만,공용,2023-03-01,11.0
대만,공용,2023-04-01,7.0
대만,공용,2023-05-01,12.0
대만,공용,2023-06-01,9.0
대만,공용,2023-07-01,13.0
대만,공용,2023-08-01,10.0
대만,공용,2023-09-01,8.0
대만,공용,2023-10-01,13.0
대만,공용,2023-11-01,12.0
대만,공용,2023-12-01,8.0
대만,공용,2024-01-01,15.0
대만,공용,2024-02-01,13.0
대만,공용,2024-03-01,7.0
대만,공용,2024-04-01,20.0
대만,공용,2024-05-01,7.0
대만,공용,2024-06-01,5.0
대만,공용,2024-07-01,18.0
대만,공용,2024-08-01,13.0
대만,공용,2024-09-01,11.0
대만,공용,2024-10-01,12.0
대만,공용,2024-11-01,9.0
대만,공용,2024-12-01,9.0
대만,공용,2025-01-01,25.0
대만,공용,2025-02-01,14.0
대만,공용,2025-03-01,21.0
대만,공용,2025-04-01,11.0
대만,공용,2025-05-01,10.0
대만,관광,2005-01-01,33681.0
대만,관광,2005-02-01,37227.0
대만,관광,2005-03-01,22656.0
대만,관광,2005-04-01,27532.0
대만,관광,2005-05-01,26100.0
대만,관광,2005-06-01,26776.0
대만,관광,2005-07-01,33425.0
대만,관광,2005-08-01,28640.0
대만,관광,2005-09-01,25215.0
대만,관광,2005-10-01,31226.0
대만,관광,2005-11-01,24242.0
대만,관광,2005-12-01,24279.0
대만,관광,2006-01-01,31647.0
대만,관광,2006-02-01,30541.0
대만,관광,2006-03-01,22797.0
대만,관광,2006-04-01,26119.0
대만,관광,2006-05-01,24838.0
대만,관광,2006-06-01,26114.0
대만,관광,2006-07-01,30314.0
대만,관광,2006-08-01,28064.0
대만,관광,2006-09-01,25820.0
대만,관광,2006-10-01,32897.0
대만,관광,2006-11-01,26304.0
대만,관광,2006-12-01,20769.0
대만,관광,2007-01-01,21184.0
대만,관광,2007-02-01,27294.0
대만,관광,2007-03-01,20318.0
대만,관광,2007-04-01,23941.0
대만,관광,2007-05-01,22073.0
대만,관광,2007-06-01,25239.0
대만,관광,2007-07-01,29232.0
대만,관광,2007-08-01,28338.0
대만,관광,2007-09-01,26568.0
대만,관광,2007-10-01,35087.0
대만,관광,2007-11-01,34591.0
대만,관광,2007-12-01,32324.0
대만,관광,2008-01-01,31788.0
대만,관광,2008-02-01,29144.0
대만,관광,2008-03-01,27734.0
대만,관광,2008-04-01,30959.0
대만,관광,2008-05-01,24449.0
대만,관광,2008-06-01,23519.0
대만,관광,2008-07-01,29020.0
대만,관광,2008-08-01,22680.0
대만,관광,2008-09-01,17651.0
대만,관광,2008-10-01,24199.0
대만,관광,2008-11-01,21333.0
대만,관광,2008-12-01,28069.0
대만,관광,2009-01-01,36754.0
대만,관광,2009-02-01,29787.0
대만,관광,2009-03-01,27117.0
대만,관광,2009-04-01,40012.0
대만,관광,2009-05-01,32641.0
대만,관광,2009-06-01,25639.0
대만,관광,2009-07-01,33532.0
대만,관광,2009-08-01,36740.0
대만,관광,2009-09-01,22097.0
대만,관광,2009-10-01,32132.0
대만,관광,2009-11-01,26467.0
대만,관광,2009-12-01,29125.0
대만,관광,2010-01-01,35788.0
대만,관광,2010-02-01,35758.0
대만,관광,2010-03-01,27050.0
대만,관광,2010-04-01,32835.0
대만,관광,2010-05-01,32405.0
대만,관광,2010-06-01,32156.0
대만,관광,2010-07-01,35086.0
대만,관광,2010-08-01,37078.0
대만,관광,2010-09-01,31511.0
대만,관광,2010-10-01,39087.0
대만,관광,2010-11-01,34557.0
대만,관광,2010-12-01,23851.0
대만,관광,2011-01-01,24653.0
대만,관광,2011-02-01,23463.0
대만,관광,2011-03-01,24907.0
대만,관광,2011-04-01,31169.0
대만,관광,2011-05-01,27611.0
대만,관광,2011-06-01,40344.0
대만,관광,2011-07-01,46240.0
대만,관광,2011-08-01,45863.0
대만,관광,2011-09-01,36209.0
대만,관광,2011-10-01,42980.0
대만,관광,2011-11-01,37560.0
대만,관광,2011-12-01,35468.0
대만,관광,2012-01-01,41833.0
대만,관광,2012-02-01,43508.0
대만,관광,2012-03-01,34633.0
대만,관광,2012-04-01,42231.0
대만,관광,2012-05-01,40636.0
대만,관광,2012-06-01,49467.0
대만,관광,2012-07-01,55007.0
대만,관광,2012-08-01,53406.0
대만,관광,2012-09-01,46265.0
대만,관광,2012-10-01,47538.0
대만,관광,2012-11-01,38529.0
대만,관광,2012-12-01,39837.0
대만,관광,2013-01-01,44187.0
대만,관광,2013-02-01,44332.0
대만,관광,2013-03-01,40832.0
대만,관광,2013-04-01,34151.0
대만,관광,2013-05-01,36493.0
대만,관광,2013-06-01,49003.0
대만,관광,2013-07-01,46676.0
대만,관광,2013-08-01,49872.0
대만,관광,2013-09-01,45515.0
대만,관광,2013-10-01,48720.0
대만,관광,2013-11-01,41652.0
대만,관광,2013-12-01,42373.0
대만,관광,2014-01-01,44459.0
대만,관광,2014-02-01,45381.0
대만,관광,2014-03-01,45981.0
대만,관광,2014-04-01,50621.0
대만,관광,2014-05-01,58051.0
대만,관광,2014-06-01,58980.0
대만,관광,2014-07-01,60327.0
대만,관광,2014-08-01,58472.0
대만,관광,2014-09-01,52010.0
대만,관광,2014-10-01,57729.0
대만,관광,2014-11-01,48434.0
대만,관광,2014-12-01,48737.0
대만,관광,2015-01-01,48909.0
대만,관광,2015-02-01,52425.0
대만,관광,2015-03-01,51302.0
대만,관광,2015-04-01,59129.0
대만,관광,2015-05-01,57080.0
대만,관광,2015-06-01,13892.0
대만,관광,2015-07-01,9232.0
대만,관광,2015-08-01,24095.0
대만,관광,2015-09-01,45182.0
대만,관광,2015-10-01,48039.0
대만,관광,2015-11-01,46464.0
대만,관광,2015-12-01,48484.0
대만,관광,2016-01-01,56752.0
대만,관광,2016-02-01,56092.0
대만,관광,2016-03-01,56515.0
대만,관광,2016-04-01,68043.0
대만,관광,2016-05-01,63833.0
대만,관광,2016-06-01,86427.0
대만,관광,2016-07-01,80041.0
대만,관광,2016-08-01,77303.0
대만,관광,2016-09-01,72407.0
대만,관광,2016-10-01,73306.0
대만,관광,2016-11-01,62989.0
대만,관광,2016-12-01,63245.0
대만,관광,2017-01-01,68286.0
대만,관광,2017-02-01,73874.0
대만,관광,2017-03-01,73095.0
대만,관광,2017-04-01,77848.0
대만,관광,2017-05-01,72213.0
대만,관광,2017-06-01,76552.0
대만,관광,2017-07-01,83332.0
대만,관광,2017-08-01,79663.0
대만,관광,2017-09-01,72932.0
대만,관광,2017-10-01,79902.0
대만,관광,2017-11-01,75062.0
대만,관광,2017-12-01,74306.0
대만,관광,2018-01-01,74322.0
대만,관광,2018-02-01,86022.0
대만,관광,2018-03-01,92453.0
대만,관광,2018-04-01,103752.0
대만,관광,2018-05-01,86712.0
대만,관광,2018-06-01,101277.0
대만,관광,2018-07-01,96238.0
대만,관광,2018-08-01,98229.0
대만,관광,2018-09-01,85584.0
대만,관광,2018-10-01,98567.0
대만,관광,2018-11-01,86476.0
대만,관광,2018-12-01,85697.0
대만,관광,2019-01-01,86393.0
대만,관광,2019-02-01,92276.0
대만,관광,2019-03-01,96643.0
대만,관광,2019-04-01,111505.0
대만,관광,2019-05-01,100004.0
대만,관광,2019-06-01,116323.0
대만,관광,2019-07-01,112231.0
대만,관광,2019-08-01,106682.0
대만,관광,2019-09-01,100888.0
대만,관광,2019-10-01,126421.0
대만,관광,2019-11-01,100595.0
대만,관광,2019-12-01,88881.0
대만,관광,2020-01-01,108623.0
대만,관광,2020-02-01,51881.0
대만,관광,2020-03-01,274.0
대만,관광,2020-04-01,48.0
대만,관광,2020-05-01,31.0
대만,관광,2020-06-01,40.0
대만,관광,2020-07-01,47.0
대만,관광,2020-08-01,41.0
대만,관광,2020-09-01,60.0
대만,관광,2020-10-01,34.0
대만,관광,2020-11-01,42.0
대만,관광,2020-12-01,34.0
대만,관광,2021-01-01,35.0
대만,관광,2021-02-01,40.0
대만,관광,2021-03-01,55.0
대만,관광,2021-04-01,47.0
대만,관광,2021-05-01,64.0
대만,관광,2021-06-01,33.0
대만,관광,2021-07-01,47.0
대만,관광,2021-08-01,64.0
대만,관광,2021-09-01,63.0
대만,관광,2021-10-01,69.0
대만,관광,2021-11-01,61.0
대만,관광,2021-12-01,58.0
대만,관광,2022-01-01,64.0
대만,관광,2022-02-01,50.0
대만,관광,2022-03-01,49.0
대만,관광,2022-04-01,122.0
대만,관광,2022-05-01,178.0
대만,관광,2022-06-01,377.0
대만,관광,2022-07-01,943.0
대만,관광,2022-08-01,3057.0
대만,관광,2022-09-01,3719.0
대만,관광,2022-10-01,10672.0
대만,관광,2022-11-01,17063.0
대만,관광,2022-12-01,28358.0
대만,관광,2023-01-01,48543.0
대만,관광,2023-02-01,46456.0
대만,관광,2023-03-01,62629.0
대만,관광,2023-04-01,76519.0
대만,관광,2023-05-01,65745.0
대만,관광,2023-06-01,96524.0
대만,관광,2023-07-01,102600.0
대만,관광,2023-08-01,97022.0
대만,관광,2023-09-01,91552.0
대만,관광,2023-10-01,96022.0
대만,관광,2023-11-01,85205.0
대만,관광,2023-12-01,79743.0
대만,관광,2024-01-01,92626.0
대만,관광,2024-02-01,94871.0
대만,관광,2024-03-01,114512.0
대만,관광,2024-04-01,116752.0
대만,관광,2024-05-01,115839.0
대만,관광,2024-06-01,143174.0
대만,관광,2024-07-01,141615.0
대만,관광,2024-08-01,146623.0
대만,관광,2024-09-01,124888.0
대만,관광,2024-10-01,132389.0
대만,관광,2024-11-01,118328.0
대만,관광,2024-12-01,117549.0
대만,관광,2025-01-01,134439.0
대만,관광,2025-02-01,117995.0
대만,관광,2025-03-01,138666.0
대만,관광,2025-04-01,150603.0
대만,관광,2025-05-01,148871.0
대만,상용,2005-01-01,32.0
대만,상용,2005-02-01,27.0
대만,상용,2005-03-01,43.0
대만,상용,2005-04-01,46.0
대만,상용,2005-05-01,39.0
대만,상용,2005-06-01,36.0
대만,상용,2005-07-01,37.0
대만,상용,2005-08-01,52.0
대만,상용,2005-09-01,36.0
대만,상용,2005-10-01,57.0
대만,상용,2005-11-01,46.0
대만,상용,2005-12-01,36.0
대만,상용,2006-01-01,32.0
대만,상용,2006-02-01,53.0
대만,상용,2006-03-01,47.0
대만,상용,2006-04-01,37.0
대만,상용,2006-05-01,59.0
대만,상용,2006-06-01,48.0
대만,상용,2006-07-01,44.0
대만,상용,2006-08-01,59.0
대만,상용,2006-09-01,39.0
대만,상용,2006-10-01,63.0
대만,상용,2006-11-01,56.0
대만,상용,2006-12-01,45.0
대만,상용,2007-01-01,44.0
대만,상용,2007-02-01,45.0
대만,상용,2007-03-01,53.0
대만,상용,2007-04-01,50.0
대만,상용,2007-05-01,46.0
대만,상용,2007-06-01,60.0
대만,상용,2007-07-01,42.0
대만,상용,2007-08-01,64.0
대만,상용,2007-09-01,47.0
대만,상용,2007-10-01,67.0
대만,상용,2007-11-01,40.0
대만,상용,2007-12-01,45.0
대만,상용,2008-01-01,51.0
대만,상용,2008-02-01,45.0
대만,상용,2008-03-01,31.0
대만,상용,2008-04-01,41.0
대만,상용,2008-05-01,32.0
대만,상용,2008-06-01,39.0
대만,상용,2008-07-01,45.0
대만,상용,2008-08-01,39.0
대만,상용,2008-09-01,43.0
대만,상용,2008-10-01,51.0
대만,상용,2008-11-01,58.0
대만,상용,2008-12-01,50.0
대만,상용,2009-01-01,34.0
대만,상용,2009-02-01,48.0
대만,상용,2009-03-01,44.0
대만,상용,2009-04-01,51.0
대만,상용,2009-05-01,41.0
대만,상용,2009-06-01,60.0
대만,상용,2009-07-01,42.0
대만,상용,2009-08-01,66.0
대만,상용,2009-09-01,43.0
대만,상용,2009-10-01,72.0
대만,상용,2009-11-01,55.0
대만,상용,2009-12-01,41.0
대만,상용,2010-01-01,41.0
대만,상용,2010-02-01,45.0
대만,상용,2010-03-01,45.0
대만,상용,2010-04-01,38.0
대만,상용,2010-05-01,40.0
대만,상용,2010-06-01,60.0
대만,상용,2010-07-01,37.0
대만,상용,2010-08-01,57.0
대만,상용,2010-09-01,43.0
대만,상용,2010-10-01,55.0
대만,상용,2010-11-01,34.0
대만,상용,2010-12-01,44.0
대만,상용,2011-01-01,25.0
대만,상용,2011-02-01,49.0
대만,상용,2011-03-01,44.0
대만,상용,2011-04-01,75.0
대만,상용,2011-05-01,93.0
대만,상용,2011-06-01,52.0
대만,상용,2011-07-01,50.0
대만,상용,2011-08-01,64.0
대만,상용,2011-09-01,66.0
대만,상용,2011-10-01,66.0
대만,상용,2011-11-01,54.0
대만,상용,2011-12-01,47.0
대만,상용,2012-01-01,64.0
대만,상용,2012-02-01,45.0
대만,상용,2012-03-01,48.0
대만,상용,2012-04-01,75.0
대만,상용,2012-05-01,66.0
대만,상용,2012-06-01,64.0
대만,상용,2012-07-01,56.0
대만,상용,2012-08-01,66.0
대만,상용,2012-09-01,38.0
대만,상용,2012-10-01,56.0
대만,상용,2012-11-01,35.0
대만,상용,2012-12-01,43.0
대만,상용,2013-01-01,38.0
대만,상용,2013-02-01,48.0
대만,상용,2013-03-01,54.0
대만,상용,2013-04-01,29.0
대만,상용,2013-05-01,2525.0
대만,상용,2013-06-01,2018.0
대만,상용,2013-07-01,71.0
대만,상용,2013-08-01,57.0
대만,상용,2013-09-01,118.0
대만,상용,2013-10-01,44.0
대만,상용,2013-11-01,59.0
대만,상용,2013-12-01,47.0
대만,상용,2014-01-01,40.0
대만,상용,2014-02-01,81.0
대만,상용,2014-03-01,48.0
대만,상용,2014-04-01,57.0
대만,상용,2014-05-01,78.0
대만,상용,2014-06-01,72.0
대만,상용,2014-07-01,66.0
대만,상용,2014-08-01,61.0
대만,상용,2014-09-01,72.0
대만,상용,2014-10-01,56.0
대만,상용,2014-11-01,55.0
대만,상용,2014-12-01,55.0
대만,상용,2015-01-01,44.0
대만,상용,2015-02-01,63.0
대만,상용,2015-03-01,52.0
대만,상용,2015-04-01,52.0
대만,상용,2015-05-01,64.0
대만,상용,2015-06-01,31.0
대만,상용,2015-07-01,47.0
대만,상용,2015-08-01,38.0
대만,상용,2015-09-01,61.0
대만,상용,2015-10-01,58.0
대만,상용,2015-11-01,53.0
대만,상용,2015-12-01,57.0
대만,상용,2016-01-01,57.0
대만,상용,2016-02-01,63.0
대만,상용,2016-03-01,48.0
대만,상용,2016-04-01,50.0
대만,상용,2016-05-01,58.0
대만,상용,2016-06-01,58.0
대만,상용,2016-07-01,53.0
대만,상용,2016-08-01,67.0
