국적,목적,2005년01월,2005년02월,2005년03월,2005년04월,2005년05월,2005년06월,2005년07월,2005년08월,2005년09월,2005년10월,2005년11월,2005년12월,2006년01월,2006년02월,2006년03월,2006년04월,2006년05월,2006년06월,2006년07월,2006년08월,2006년09월,2006년10월,2006년11월,2006년12월,2007년01월,2007년02월,2007년03월,2007년04월,2007년05월,2007년06월,2007년07월,2007년08월,2007년09월,2007년10월,2007년11월,2007년12월,2008년01월,2008년02월,2008년03월,2008년04월,2008년05월,2008년06월,2008년07월,2008년08월,2008년09월,2008년10월,2008년11월,2008년12월,2009년01월,2009년02월,2009년03월,2009년04월,2009년05월,2009년06월,2009년07월,2009년08월,2009년09월,2009년10월,2009년11월,2009년12월,2010년01월,2010년02월,2010년03월,2010년04월,2010년05월,2010년06월,2010년07월,2010년08월,2010년09월,2010년10월,2010년11월,2010년12월,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,계,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2020년03월,2020년04월,2020년05월,2020년06월,2020년07월,2020년08월,2020년09월,2020년10월,2020년11월,2020년12월,2021년01월,2021년02월,2021년03월,2021년04월,2021년05월,2021년06월,2021년07월,2021년08월,2021년09월,2021년10월,2021년11월,2021년12월,2022년01월,2022년02월,2022년03월,2022년04월,2022년05월,2022년06월,2022년07월,2022년08월,2022년09월,2022년10월,2022년11월,2022년12월,2023년01월,2023년02월,2023년03월,2023년04월,2023년05월,2023년06월,2023년07월,2023년08월,2023년09월,2023년10월,2023년11월,2023년12월,2024년01월,2024년02월,2024년03월,2024년04월,2024년05월,2024년06월,2024년07월,2024년08월,2024년09월,2024년10월,2024년11월,2024년12월,2025년01월,2025년02월,2025년03월,2025년04월,2025년05월,계
프랑스,기타,793,657,791,664,958,599,733,991,737,811,638,732,842,699,848,745,880,696,769,"1,010",733,885,677,621,799,603,868,839,938,672,802,"1,097",931,649,894,724,987,815,"1,018",799,985,812,935,"1,276",897,971,854,926,"1,261",839,"1,136",989,"1,040",865,928,"1,248",809,"1,076",908,843,"1,145",903,916,"1,034","1,058",941,868,"1,285","1,131","1,098","1,048",856,"1,144",847,"2,178","1,327","1,071",902,968,"1,315",990,999,841,"1,062","1,232",753,"1,109",927,"1,132",983,963,"1,328","1,095","1,126",855,895,"1,114",806,"1,120","1,048","1,104","1,039","1,090","1,519","1,427","1,224","1,015","1,016","1,332",935,"1,127",873,"1,167",985,"1,025","1,503",915,"1,041",891,901,"1,181","1,096","1,007","1,426","1,639","6,349",754,793,"1,442","1,062","1,123",720,761,"1,183",970,"1,208","1,082","1,288",840,893,"1,425","1,067","1,136",799,856,"1,328",777,"1,137","1,272","1,409",974,"1,034","1,237","1,048","1,136",860,841,"1,271","1,175",972,891,"1,406","1,111","1,036","1,366","1,172","1,164",910,869,"1,168",922,"1,066","1,154","1,390","1,093","1,123","1,499","1,251","1,394",972,887,"1,283",708,424,162,90,294,574,917,826,893,788,810,842,694,922,732,941,722,812,"1,045",903,835,863,811,"1,072",934,"1,166",878,908,983,"1,002","1,345","1,119","1,124","1,320","1,362","1,438","1,263",995,"1,116","1,381",952,"1,165","1,458","1,224","1,323","1,475","1,136","1,339","1,059","1,211","1,123","1,290",964,"1,087","1,216","1,146","1,178","1,242","1,146","1,349","1,008","1,332","1,535","1,450","255,204"
프랑스,소 계,"3,340","2,755","3,713","3,999","4,069","3,422","3,918","3,872","3,656","4,517","4,024","3,155","3,411","3,271","4,040","4,157","4,211","3,794","3,846","4,223","3,991","4,855","4,244","3,068","3,621","3,242","4,504","4,756","4,449","4,070","4,678","4,594","4,678","5,523","4,913","3,814","4,445","3,960","4,831","5,068","4,736","4,978","6,009","5,562","4,849","5,945","4,789","4,617","4,614","4,249","5,176","5,609","4,916","4,643","5,284","6,012","4,474","6,349","5,485","4,615","4,666","4,252","5,140","5,891","5,728","5,247","6,208","6,893","5,248","6,893","5,528","4,498","5,072","4,455","7,271","5,940","5,867","5,055","5,775","7,049","5,303","7,063","5,582","5,027","5,088","4,928","5,940","6,280","5,971","5,814","6,447","7,204","6,178","7,063","5,513","4,714","4,978","4,653","5,778","6,957","6,519","6,338","7,100","7,890","6,536","7,929","5,981","5,288","5,210","5,383","6,656","7,265","6,939","6,390","7,358","8,935","6,604","8,075","6,469","5,234","5,282","5,978","6,898","8,816","8,171","35,145","5,744","6,467","8,678","6,889","8,620","6,784","5,505","5,400","6,100","7,160","8,724","8,713","7,319","8,424","9,624","7,533","9,858","7,026","5,681","5,764","5,825","7,518","9,878","8,593","7,217","8,697","9,399","7,642","9,038","7,157","5,619","5,891","7,277","7,102","10,174","9,390","7,716","9,585","10,722","7,944","10,813","7,668","5,814","5,574","5,830","7,469","11,616","10,395","8,559","10,716","12,984","10,242","12,546","8,111","6,752","5,982","5,120","1,217",280,157,332,671,"1,799",949,"1,008",958,898,"1,109","1,811","1,013",795,"1,033",808,"1,037","1,884","1,638","1,600","1,736","1,236","1,585","2,832","1,692","3,307","4,199","4,191","5,947","8,885","7,218","9,539","7,136","6,088","4,865","6,623","9,474","15,704","13,163","9,166","12,443","16,487","12,053","14,642","11,251","7,535","6,380","8,329","12,182","21,993","17,330","10,989","13,994","18,450","14,137","19,038","12,628","9,058","6,719","8,914","12,830","22,806","17,440","1,606,953"
네덜란드,관광,821,678,979,"1,210","1,096",960,"1,037",984,"1,100","1,623","1,169",773,825,895,"1,124","1,333","1,373","1,035","1,101","1,310","1,267","1,417","1,172",864,"1,019",829,"1,194","1,320","1,463","1,275","1,448","1,157","1,433","1,854","1,345","1,014","1,213",985,"1,222","1,454","1,399","1,379","1,568","1,279","1,381","1,662","1,306","1,085","1,133","1,057","1,417","1,295","1,153","1,180","1,298","1,253","1,224","1,748","1,355","1,164","1,205",960,"1,541","1,529","1,465","1,479","1,469","1,238","1,431","1,893","1,581","1,003","1,150","1,113","1,381","1,628","1,454","1,346","1,490","1,445","1,411","1,994","1,671","1,128","1,150","1,187","1,455","1,635","1,729","1,632","1,929","1,574","1,834","2,117","1,621","1,145","1,578","1,353","1,719","1,796","1,666","1,746","1,898","1,671","1,656","2,347","1,823","1,328","1,454","1,358","2,069","2,026","1,863","1,777","2,148","1,749","2,012","2,299","2,188","1,278","1,400","1,276","1,787","2,186","1,950","8,599","1,402","1,885","1,698","1,879","2,372","1,947","1,305","1,493","1,273","1,879","2,255","2,053","1,846","2,729","2,396","2,230","2,678","2,051","1,455","1,502","1,661","2,164","2,621","2,106","1,851","2,626","2,165","2,260","2,268","2,102","1,549","1,635","2,926","2,042","2,716","2,414","1,995","2,984","2,475","2,528","3,096","2,419","1,649","1,592","1,580","2,219","3,452","2,737","2,252","3,500","2,848","2,816","3,318","2,339","1,802","1,560","1,076",156,9,2,21,11,11,17,16,18,22,8,14,15,11,18,25,24,69,125,230,257,116,87,107,128,767,"1,002","1,060","1,793","1,467","1,829","2,197","1,636","1,384","1,107","1,215","2,546","3,683","3,207","2,354","5,688","3,715","3,534","3,658","2,556","1,743","1,531","1,540","2,959","5,455","4,440","2,570","4,540","4,319","3,951","4,709","3,118","2,062","1,456","1,761","3,548","5,959","4,792","417,759"
네덜란드,상용,49,39,42,48,36,44,51,46,60,47,34,38,74,56,50,51,49,54,45,42,34,59,35,37,53,45,65,58,54,44,45,47,51,57,39,45,55,43,62,60,52,48,45,48,44,44,45,28,48,36,42,39,28,36,31,29,27,33,37,26,47,26,46,40,39,29,44,41,54,39,48,38,57,32,52,44,53,51,44,49,55,37,38,35,49,40,45,45,59,58,59,64,60,86,47,60,86,47,62,60,55,73,67,90,90,70,61,64,85,71,78,78,85,93,91,94,98,86,81,53,70,53,63,46,69,301,66,63,67,51,67,60,34,80,63,45,54,62,39,49,54,64,59,68,40,77,42,47,55,46,40,40,38,28,39,27,27,37,31,31,33,32,40,35,35,29,30,36,28,47,33,47,48,31,41,49,47,28,28,26,23,30,16,5,3,5,6,8,13,8,14,8,8,10,3,4,11,16,8,15,26,22,9,6,4,7,4,4,15,13,9,12,12,10,12,10,12,20,11,14,11,19,5,16,12,9,14,15,14,27,16,13,17,14,8,11,16,14,17,21,16,27,16,22,21,27,"10,116"
네덜란드,공용,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,2,2,0,1,1,0,1,2,1,1,1,2,2,1,1,2,0,1,1,0,0,2,1,2,3,1,5,1,1,0,3,1,3,0,1,1,1,2,0,1,1,0,1,1,3,0,0,1,0,0,2,0,0,0,1,2,3,0,0,1,1,3,1,3,2,3,7,3,9,3,2,1,1,16,7,2,1,2,5,3,3,5,0,6,5,3,5,1,3,4,3,2,7,6,3,7,8,9,13,7,11,9,15,7,7,11,9,6,14,9,6,7,15,9,11,7,10,16,7,12,8,5,4,10,11,9,8,9,8,9,2,0,2,2,0,1,1,0,1,1,0,2,4,1,0,1,1,5,6,5,3,2,3,12,3,2,5,6,3,2,19,3,3,7,2,12,6,4,6,8,5,12,10,9,13,8,4,19,2,15,16,19,10,10,12,11,6,7,10,12,10,16,6,9,940
네덜란드,유학연수,6,17,0,4,3,3,0,18,1,0,8,4,1,18,0,1,2,4,3,18,2,7,5,2,4,18,3,1,4,4,1,33,5,8,6,9,8,31,3,6,15,7,11,44,1,10,12,5,8,25,3,10,17,10,9,58,6,9,34,8,20,34,6,13,20,8,15,80,10,9,26,8,19,52,6,12,20,10,10,103,12,4,23,20,25,76,6,8,12,15,6,118,8,30,34,31,32,87,6,26,26,23,32,163,31,21,48,30,67,116,10,26,55,22,35,185,21,30,46,32,69,152,9,20,44,294,38,38,253,22,27,135,55,53,143,8,9,47,34,29,301,8,49,147,63,49,172,18,28,63,29,42,345,21,77,137,76,60,171,20,17,68,34,36,335,38,20,124,82,77,180,20,12,57,35,43,401,18,61,184,100,69,158,29,1,1,4,1,29,2,1,6,0,7,50,4,1,3,4,13,242,14,2,8,4,25,311,12,4,13,13,38,456,13,7,76,97,72,232,13,9,56,36,55,390,16,23,103,91,50,198,19,20,57,40,61,356,26,23,123,115,83,181,24,12,76,"12,227"
네덜란드,기타,475,422,419,442,434,451,516,440,452,461,379,326,419,342,435,426,417,419,401,451,366,413,394,431,395,350,439,653,393,424,440,447,399,538,421,390,464,386,438,383,446,486,435,446,450,464,416,397,427,345,486,364,368,291,377,372,330,388,368,344,449,359,465,511,446,457,399,397,379,404,506,350,457,389,517,397,530,399,407,413,407,460,442,392,444,507,440,429,401,427,536,472,504,587,550,528,540,491,658,649,639,687,521,595,489,545,628,534,552,446,632,526,554,599,541,514,455,537,478,484,478,472,517,624,454,"2,545",407,429,464,405,517,488,414,537,569,621,618,635,628,687,690,620,662,561,550,617,511,601,674,610,629,599,555,582,639,551,530,586,777,565,522,561,519,507,528,552,560,521,541,537,557,600,569,518,568,539,654,614,628,630,526,888,815,407,370,683,655,724,718,848,"1,012",953,"1,085","1,129",782,"1,137","1,214","1,205","1,110",986,932,909,923,867,809,795,737,833,920,952,926,"1,009",941,906,"1,024",993,906,929,"1,413","1,357","1,048","1,057","1,069","1,081","1,065","1,018","1,120",989,720,829,841,944,"1,058","1,079","1,036",978,"1,181","1,189","1,162","1,095","1,037","1,078",834,977,"1,230","1,484","153,912"
네덜란드,소 계,"1,352","1,156","1,440","1,704","1,570","1,458","1,604","1,488","1,614","2,131","1,590","1,141","1,319","1,312","1,609","1,813","1,841","1,512","1,551","1,821","1,670","1,896","1,607","1,334","1,471","1,243","1,701","2,032","1,914","1,748","1,935","1,684","1,889","2,457","1,813","1,458","1,740","1,445","1,726","1,903","1,912","1,921","2,059","1,817","1,876","2,181","1,779","1,516","1,616","1,463","1,950","1,709","1,568","1,519","1,715","1,713","1,588","2,178","1,795","1,544","1,722","1,380","2,059","2,095","1,972","1,974","1,928","1,758","1,874","2,346","2,162","1,399","1,683","1,588","1,957","2,083","2,060","1,807","1,956","2,011","1,886","2,495","2,177","1,576","1,671","1,810","1,947","2,118","2,202","2,134","2,530","2,229","2,407","2,820","2,253","1,765","2,239","1,978","2,445","2,532","2,386","2,529","2,520","2,519","2,266","2,983","2,561","1,958","2,161","1,991","2,789","2,657","2,558","2,494","2,816","2,545","2,588","2,955","2,800","1,850","2,026","1,956","2,378","2,877","2,518","11,755","1,920","2,417","2,483","2,359","2,988","2,633","1,811","2,168","2,048","2,559","2,941","2,800","2,552","3,495","3,444","2,926","3,451","2,829","2,115","2,251","2,389","2,837","3,386","2,834","2,562","3,314","3,114","2,900","3,038","2,824","2,189","2,329","3,914","2,664","3,302","3,084","2,594","3,569","3,388","3,156","3,717","3,107","2,310","2,269","2,357","2,898","4,089","3,348","2,900","4,141","3,961","3,485","4,043","3,188","2,459","2,556","2,067",597,385,693,686,745,772,875,"1,044",986,"1,115","1,156",853,"1,161","1,237","1,243","1,148","1,043","1,275","1,075","1,167","1,140",936,926,"1,162",979,"1,711","1,986","2,011","2,854","2,895","2,761","3,243","2,722","2,401","2,140","2,877","3,934","4,757","4,347","3,469","6,852","5,192","4,586","4,828","3,671","2,572","2,456","2,597","3,950","6,566","5,609","3,664","5,600","5,884","5,191","5,917","4,364","3,240","2,656","2,802","4,587","7,228","6,388","594,954"
우크라이나,관광,266,199,193,225,233,228,139,201,186,271,272,241,173,257,184,376,265,318,319,211,213,358,400,345,202,237,249,295,342,319,358,254,383,462,502,311,206,258,338,321,394,466,414,310,507,411,396,275,206,268,342,426,370,343,384,329,382,638,450,251,386,318,298,536,514,487,463,300,387,520,560,455,367,346,497,577,610,576,589,475,447,645,596,461,372,403,498,497,488,624,537,406,547,570,516,452,408,437,423,463,539,448,464,478,523,540,405,399,398,425,532,560,446,376,460,537,465,522,527,403,412,398,479,588,559,"2,436",604,683,589,571,743,571,516,516,496,672,591,595,685,616,606,707,653,672,541,579,596,844,740,636,732,640,551,686,695,708,683,422,642,682,668,768,578,708,714,751,819,780,533,593,543,630,799,698,606,813,711,715,795,712,600,493,653,214,60,265,507,352,160,147,134,163,155,186,337,328,340,297,246,287,290,297,342,338,282,301,256,209,334,252,384,513,481,475,632,531,556,337,273,386,365,367,379,456,411,400,544,432,313,369,295,494,507,448,487,463,423,764,825,583,500,403,474,640,772,577,"113,523"
우크라이나,상용,11,7,7,13,13,16,18,13,10,13,15,8,17,32,14,15,15,22,14,12,12,15,20,21,8,19,10,33,20,17,22,19,14,25,32,13,10,19,21,25,23,22,28,28,35,22,16,13,31,15,14,14,20,22,19,37,20,13,23,18,29,15,21,12,14,29,28,30,26,24,37,22,20,26,25,26,23,20,28,32,41,33,41,38,99,128,127,130,103,104,139,93,87,186,113,93,57,111,125,88,94,187,163,100,118,170,139,105,119,129,143,115,117,142,88,68,94,151,112,65,97,73,64,68,73,375,72,53,59,81,110,105,69,51,39,62,127,111,82,55,64,104,185,144,102,72,81,91,138,118,132,77,69,77,136,99,106,74,83,107,95,138,137,61,89,73,158,109,107,58,51,95,76,89,83,100,63,80,179,91,60,78,80,30,0,6,6,3,5,1,12,14,1,3,4,1,15,7,9,26,12,4,12,27,3,7,37,3,0,11,12,11,13,15,27,25,24,30,22,29,54,33,52,31,26,12,35,65,24,53,32,53,37,53,57,38,33,30,91,37,15,21,67,74,62,66,"13,588"
우크라이나,공용,1,1,0,2,2,5,0,1,2,3,0,7,0,0,0,3,1,0,0,0,1,2,0,23,5,1,0,1,13,2,4,0,2,3,1,1,2,0,0,0,2,0,0,2,0,1,2,0,1,0,0,1,0,0,26,4,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,29,1,0,4,1,0,3,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,4,0,1,0,2,0,3,6,1,2,0,4,1,0,0,1,0,1,1,0,5,0,2,1,0,6,0,0,1,0,6,1,2,2,1,2,5,0,2,3,3,5,15,2,2,4,4,5,3,2,9,3,2,6,7,2,3,5,5,5,11,3,3,8,3,2,4,1,0,2,3,0,0,2,0,0,1,9,1,5,1,0,2,0,6,1,0,3,1,1,0,0,3,0,1,0,3,3,0,6,3,3,6,23,10,6,4,3,0,5,3,0,1,8,2,1,9,3,1,7,6,15,6,5,2,3,5,4,585
우크라이나,유학연수,1,11,6,2,1,2,2,10,8,2,1,1,8,9,5,2,1,1,5,10,7,2,1,3,3,17,7,2,2,6,1,23,9,4,0,1,3,16,4,3,2,4,5,36,3,2,2,2,9,10,4,2,3,3,3,33,8,5,1,5,6,23,8,1,2,6,3,41,3,7,2,0,10,31,4,5,0,5,9,35,5,1,0,5,18,36,5,4,3,5,7,54,13,2,3,5,11,42,16,2,2,3,9,48,11,1,4,6,9,42,9,2,7,7,8,41,10,4,9,5,4,34,5,1,8,52,6,3,36,12,2,4,7,5,43,10,3,1,10,9,51,16,4,6,5,18,32,13,3,5,3,18,48,16,4,3,8,17,34,13,5,12,13,12,62,20,6,10,10,28,57,17,8,10,21,31,64,26,4,11,8,33,52,7,0,2,1,0,31,5,1,8,2,16,23,6,0,2,6,6,63,19,5,8,7,23,23,8,2,7,10,7,44,18,3,6,9,14,52,11,3,8,10,8,63,20,6,11,12,32,57,19,3,7,12,13,168,17,2,12,13,21,79,26,4,13,"3,205"
우크라이나,기타,992,"1,039","1,323","1,145","1,244","1,012","1,138","1,144","1,343","1,229",859,"1,186","1,279","1,310","1,160","1,815","1,512","1,478","1,413","1,418","1,353","1,512","1,474","1,709","1,876","1,705","1,537","1,612","1,798","2,021","1,875","1,642","1,733","1,924","1,851","1,957","1,948","1,526","1,990","1,760","1,874","1,840","1,869","2,003","2,209","2,037","1,820","1,801","1,536","1,503","1,641","1,598","1,678","1,448","1,392","1,393","1,425","1,528","1,267","1,433","1,515","1,259","1,740","1,480","1,813","1,680","1,976","1,924","1,609","1,854","1,244","1,661","1,657","1,553","2,170","2,017","1,901","2,355","2,294","2,069","2,196","2,101","2,050","2,147","1,825","1,832","1,288","1,819","1,986","1,806","1,664","1,436","1,643","1,773","1,476","1,724","1,419","1,334","1,686","1,598","1,481","1,336","1,576","1,712","1,315","1,191","1,147","1,359","1,297","1,283","1,548","1,495","1,765","1,956","1,708","1,845","1,466","1,460","1,477","1,330","1,450","1,150","1,419","1,581","1,503","7,103","1,242","1,276","1,536","1,572","1,825","1,433","1,357","1,375","1,307","1,622","1,666","2,071","2,168","2,098","2,282","2,070","2,115","1,689","1,705","1,820","1,864","1,894","1,650","1,350","1,360","1,506","1,260","1,225","1,443","1,173","1,393","1,113","1,222","1,454","1,478","1,332","1,198","1,330","1,320","1,274","1,659","1,473","1,188","1,580","1,427","1,620","1,684","1,598","1,228","1,281","2,061","1,388","1,382","1,329","1,509","1,343",830,377,52,157,348,803,801,726,665,916,844,788,842,985,850,825,875,788,892,847,896,934,804,698,779,792,664,776,687,695,650,564,666,578,472,499,394,745,909,960,"1,045",806,"1,030",915,"1,260","1,107",940,"1,134","1,344","1,496","1,362","1,439","1,309","1,188","1,235","1,267","1,283","1,181","1,075","1,078","1,193","1,238","1,349","1,449","350,578"
우크라이나,소 계,"1,271","1,257","1,529","1,387","1,493","1,263","1,297","1,369","1,549","1,518","1,147","1,443","1,477","1,608","1,363","2,211","1,794","1,819","1,751","1,651","1,586","1,889","1,895","2,101","2,094","1,979","1,803","1,943","2,175","2,365","2,260","1,938","2,141","2,418","2,386","2,283","2,169","1,819","2,353","2,109","2,295","2,332","2,316","2,379","2,754","2,473","2,236","2,091","1,783","1,796","2,001","2,041","2,071","1,816","1,824","1,796","1,836","2,185","1,741","1,707","1,936","1,615","2,067","2,029","2,344","2,203","2,470","2,298","2,025","2,405","1,843","2,138","2,054","1,956","2,698","2,626","2,534","2,956","2,920","2,611","2,689","2,780","2,687","2,651","2,314","2,403","1,947","2,451","2,580","2,543","2,348","1,989","2,293","2,531","2,109","2,274","1,896","1,924","2,251","2,151","2,118","1,974","2,214","2,338","1,967","1,902","1,695","1,869","1,823","1,879","2,232","2,173","2,336","2,481","2,264","2,492","2,036","2,140","2,129","1,803","1,964","1,655","1,969","2,238","2,146","9,972","1,925","2,017","2,220","2,240","2,681","2,113","1,949","1,948","1,885","2,367","2,388","2,778","2,950","2,778","3,005","2,898","2,957","2,517","2,353","2,489","2,574","2,842","2,537","2,110","2,229","2,243","1,929","2,006","2,283","1,983","2,192","1,629","1,984","2,261","2,261","2,252","1,928","2,115","2,189","2,123","2,645","2,374","1,847","2,262","2,080","2,368","2,574","2,397","1,941","2,230","2,904","2,214","2,371","2,146","2,180","1,955","1,618",630,116,431,862,"1,160","1,000",879,812,"1,103","1,002",993,"1,207","1,329","1,206","1,136","1,137","1,107","1,259","1,167","1,261","1,308","1,096","1,032","1,096","1,013","1,000","1,046","1,096","1,226","1,189","1,072","1,331","1,143","1,061",886,744,"1,174","1,337","1,391","1,496","1,307","1,534","1,350","1,845","1,620","1,292","1,588","1,729","2,070","1,911","1,948","1,874","1,705","1,860","2,085","2,207","1,828","1,609","1,528","1,815","1,981","2,192","2,109","481,479"
이탈리아,관광,775,733,"1,097","1,128","1,332","1,124","1,261","1,071","1,100","1,441","1,469",956,"1,044","1,018","1,402","1,270","1,441","1,225","1,208","1,515","1,321","1,644","1,606",902,"1,143","1,065","1,594","1,413","1,482","1,218","1,307","1,434","1,365","1,842","1,690","1,218","1,395","1,158","1,445","1,388","1,568","1,399","2,308","1,715","1,537","2,044","1,612","1,083","1,250","1,137","1,626","1,496","1,638","1,451","1,769","1,719","1,504","1,882","1,838","1,006","1,157","1,106","1,711","1,457","1,810","1,781","1,651","1,716","1,518","2,496","2,129","1,022","1,341","1,356","1,586","1,555","1,861","1,626","1,587","1,879","1,750","2,489","2,240","1,219","1,320","1,491","1,898","1,871","2,309","1,914","1,981","1,601","1,903","2,688","2,267","1,351","1,425","1,440","2,144","1,765","1,992","2,009","2,087","1,925","2,087","2,827","2,383","1,531","1,412","1,864","2,643","2,436","2,352","2,562","2,342","2,099","2,359","2,855","2,767","1,600","1,524","1,830","2,537","2,401","2,339","10,631","2,055","2,268","2,263","2,411","3,379","3,008","1,681","1,828","1,758","2,592","2,844","3,152","2,657","2,519","2,631","2,683","3,569","3,098","1,777","1,799","2,120","2,722","2,638","2,554","2,240","2,708","2,389","2,389","2,815","3,270","1,813","2,120","2,464","2,890","3,233","3,020","2,882","2,864","3,058","3,312","3,827","3,392","1,967","1,968","1,685","2,931","3,238","3,400","3,039","3,259","3,861","3,550","3,781","3,547","2,299","2,006","1,045",73,11,10,30,7,2,4,7,5,5,5,3,3,10,14,16,26,34,102,271,406,97,92,136,205,614,968,"1,088","1,251","1,771","1,706","2,593","2,246","1,397","1,403","1,414","3,235","3,981","3,026","2,606","3,229","6,381","3,554","3,943","3,564","2,378","2,008","1,714","4,864","5,636","4,300","3,775","3,898","8,199","4,764","5,895","4,653","3,203","1,935","2,281","4,826","8,218","5,083","499,069"
이탈리아,상용,36,25,17,27,13,22,26,22,23,27,20,27,41,20,24,27,32,22,26,25,15,33,27,20,49,27,30,26,21,25,24,25,34,28,28,22,33,23,22,23,38,33,24,31,36,32,24,24,42,19,30,25,20,19,16,44,22,20,24,27,40,28,38,27,30,26,33,27,37,24,25,29,36,42,20,23,17,27,27,26,29,25,24,22,44,25,28,34,30,25,33,31,30,39,31,27,42,31,41,48,41,49,50,47,57,50,49,32,69,61,66,93,107,83,90,100,170,100,86,45,177,72,70,60,71,450,54,53,70,58,70,68,51,107,62,65,79,62,80,67,77,72,65,62,52,98,43,76,61,77,52,58,62,52,77,40,41,89,48,66,62,66,47,67,73,76,68,55,45,83,52,64,46,61,47,62,87,81,66,80,52,138,38,13,5,12,7,12,26,17,40,27,16,47,22,15,24,37,31,29,72,58,25,16,6,52,12,4,24,28,29,18,34,38,24,38,16,57,35,33,43,40,29,34,40,46,48,21,32,60,38,40,35,47,41,33,50,51,41,51,23,79,47,57,49,61,"11,018"
이탈리아,공용,11,3,14,7,2,7,5,8,4,3,6,4,12,2,7,5,8,3,9,8,4,5,3,2,2,4,3,5,10,1,8,13,18,7,9,9,12,6,9,13,9,8,12,11,9,5,4,8,12,7,4,3,10,7,5,10,1,6,3,4,12,2,12,6,6,0,7,8,6,7,18,2,7,10,2,0,4,7,3,17,12,4,6,4,8,5,17,8,14,5,11,8,12,9,8,8,8,5,7,0,8,2,4,5,10,4,8,8,10,4,8,9,10,8,6,23,9,11,8,6,11,6,9,3,7,36,4,4,9,11,5,11,11,8,9,7,8,2,12,6,8,20,5,8,6,12,4,3,12,10,17,9,22,25,28,5,7,14,15,9,18,19,15,10,13,13,14,11,12,17,14,10,18,19,13,13,30,17,16,17,9,26,4,2,1,1,0,2,3,11,2,2,6,3,0,1,5,2,5,2,9,4,8,7,4,7,2,0,2,2,4,4,6,4,4,8,7,9,2,10,10,7,2,10,7,9,12,30,7,10,6,7,6,10,8,9,11,11,5,7,8,12,12,15,11,10,"2,034"
이탈리아,유학연수,8,1,2,1,1,2,2,5,2,1,6,1,2,2,0,0,0,0,0,13,1,5,1,3,3,2,6,2,4,2,3,10,5,2,6,2,4,8,3,3,6,8,5,17,0,4,6,2,12,13,8,6,8,8,3,31,9,8,15,11,12,19,6,7,3,9,3,40,12,3,19,14,14,19,4,2,10,7,9,34,16,4,19,7,16,15,5,6,12,11,11,61,10,11,11,12,6,35,7,6,14,4,12,66,15,7,21,11,15,40,14,4,13,10,12,85,9,6,16,8,21,50,16,12,11,110,9,13,106,19,12,36,31,27,71,14,10,21,14,26,124,16,13,46,25,25,97,17,8,44,24,25,173,10,34,52,44,29,83,26,17,29,27,22,172,35,18,50,55,40,125,33,12,54,68,36,212,26,45,103,39,55,77,18,2,0,1,3,66,6,4,24,0,16,126,7,1,19,8,14,198,14,3,34,6,22,211,32,5,32,25,21,265,35,7,58,43,61,188,35,18,45,45,35,286,55,14,80,50,73,226,42,17,62,68,54,370,55,22,92,126,101,223,52,20,98,"8,046"
