국적,목적,연도,월,분기,계절,코로나기간,시계열순서,입국자수,입국자수_1개월전,입국자수_3개월전,입국자수_12개월전,입국자수_3개월평균,입국자수_12개월평균,전년동월대비증감률
이집트,상용,2014,3,1,봄,0,111,58,75.0,78.0,129.0,65.33333333333333,87.33333333333333,-55.03875968992248
이집트,상용,2014,4,2,봄,0,112,54,58.0,63.0,88.0,62.333333333333336,84.5,-38.63636363636363
이집트,상용,2014,5,2,봄,0,113,78,54.0,75.0,117.0,63.333333333333336,81.25,-33.33333333333333
이집트,상용,2014,6,2,여름,0,114,49,78.0,58.0,122.0,60.333333333333336,75.16666666666667,-59.83606557377049
이집트,상용,2014,7,3,여름,0,115,37,49.0,54.0,70.0,54.666666666666664,72.41666666666667,-47.14285714285714
이집트,상용,2014,8,3,여름,0,116,39,37.0,78.0,64.0,41.666666666666664,70.33333333333333,-39.0625
이집트,상용,2014,9,3,가을,0,117,55,39.0,49.0,101.0,43.666666666666664,66.5,-45.54455445544555
이집트,상용,2014,10,4,가을,0,118,65,55.0,37.0,105.0,53.0,63.166666666666664,-38.095238095238095
이집트,상용,2014,11,4,가을,0,119,52,65.0,39.0,107.0,57.333333333333336,58.583333333333336,-51.4018691588785
이집트,상용,2014,12,4,겨울,0,120,31,52.0,55.0,78.0,49.333333333333336,54.666666666666664,-60.256410256410255
이집트,상용,2015,1,1,겨울,0,121,45,31.0,65.0,63.0,42.666666666666664,53.166666666666664,-28.57142857142857
이집트,상용,2015,2,1,겨울,0,122,28,45.0,52.0,75.0,34.666666666666664,49.25,-62.66666666666667
이집트,상용,2015,3,1,봄,0,123,38,28.0,31.0,58.0,37.0,47.583333333333336,-34.48275862068966
이집트,상용,2015,4,2,봄,0,124,39,38.0,45.0,54.0,35.0,46.333333333333336,-27.77777777777778
이집트,상용,2015,5,2,봄,0,125,55,39.0,28.0,78.0,44.0,44.416666666666664,-29.48717948717949
이집트,상용,2015,6,2,여름,0,126,47,55.0,38.0,49.0,47.0,44.25,-4.081632653061225
이집트,상용,2015,7,3,여름,0,127,33,47.0,39.0,37.0,45.0,43.916666666666664,-10.81081081081081
이집트,상용,2015,8,3,여름,0,128,31,33.0,55.0,39.0,37.0,43.25,-20.51282051282051
이집트,상용,2015,9,3,가을,0,129,42,31.0,47.0,55.0,35.333333333333336,42.166666666666664,-23.636363636363637
이집트,상용,2015,10,4,가을,0,130,86,42.0,33.0,65.0,53.0,43.916666666666664,32.30769230769231
이집트,상용,2015,11,4,가을,0,131,50,86.0,31.0,52.0,59.333333333333336,43.75,-3.8461538461538463
이집트,상용,2015,12,4,겨울,0,132,53,50.0,42.0,31.0,63.0,45.583333333333336,70.96774193548387
이집트,상용,2016,1,1,겨울,0,133,38,53.0,86.0,45.0,47.0,45.0,-15.555555555555555
이집트,상용,2016,2,1,겨울,0,134,44,38.0,50.0,28.0,45.0,46.333333333333336,57.14285714285714
이집트,상용,2016,3,1,봄,0,135,52,44.0,53.0,38.0,44.666666666666664,47.5,36.84210526315789
이집트,상용,2016,4,2,봄,0,136,54,52.0,38.0,39.0,50.0,48.75,38.46153846153847
이집트,상용,2016,5,2,봄,0,137,70,54.0,44.0,55.0,58.666666666666664,50.0,27.27272727272727
이집트,상용,2016,6,2,여름,0,138,34,70.0,52.0,47.0,52.666666666666664,48.916666666666664,-27.659574468085108
이집트,상용,2016,7,3,여름,0,139,46,34.0,54.0,33.0,50.0,50.0,39.39393939393939
이집트,상용,2016,8,3,여름,0,140,38,46.0,70.0,31.0,39.333333333333336,50.583333333333336,22.58064516129032
이집트,상용,2016,9,3,가을,0,141,58,38.0,34.0,42.0,47.333333333333336,51.916666666666664,38.095238095238095
이집트,상용,2016,10,4,가을,0,142,77,58.0,46.0,86.0,57.666666666666664,51.166666666666664,-10.465116279069768
이집트,상용,2016,11,4,가을,0,143,37,77.0,38.0,50.0,57.333333333333336,50.083333333333336,-26.0
이집트,상용,2016,12,4,겨울,0,144,27,37.0,58.0,53.0,47.0,47.916666666666664,-49.056603773584904
이집트,상용,2017,1,1,겨울,0,145,27,27.0,77.0,38.0,30.333333333333332,47.0,-28.947368421052634
이집트,상용,2017,2,1,겨울,0,146,59,27.0,37.0,44.0,37.666666666666664,48.25,34.090909090909086
이집트,상용,2017,3,1,봄,0,147,60,59.0,27.0,52.0,48.666666666666664,48.916666666666664,15.384615384615385
이집트,상용,2017,4,2,봄,0,148,55,60.0,27.0,54.0,58.0,49.0,1.8518518518518516
이집트,상용,2017,5,2,봄,0,149,61,55.0,59.0,70.0,58.666666666666664,48.25,-12.857142857142856
이집트,상용,2017,6,2,여름,0,150,28,61.0,60.0,34.0,48.0,47.75,-17.647058823529413
이집트,상용,2017,7,3,여름,0,151,70,28.0,55.0,46.0,53.0,49.75,52.17391304347826
이집트,상용,2017,8,3,여름,0,152,48,70.0,61.0,38.0,48.666666666666664,50.583333333333336,26.31578947368421
이집트,상용,2017,9,3,가을,0,153,57,48.0,28.0,58.0,58.333333333333336,50.5,-1.7241379310344827
이집트,상용,2017,10,4,가을,0,154,75,57.0,70.0,77.0,60.0,50.333333333333336,-2.5974025974025974
이집트,상용,2017,11,4,가을,0,155,69,75.0,48.0,37.0,67.0,53.0,86.48648648648648
이집트,상용,2017,12,4,겨울,0,156,52,69.0,57.0,27.0,65.33333333333333,55.083333333333336,92.5925925925926
이집트,상용,2018,1,1,겨울,0,157,63,52.0,75.0,27.0,61.333333333333336,58.083333333333336,133.33333333333331
이집트,상용,2018,2,1,겨울,0,158,46,63.0,69.0,59.0,53.666666666666664,57.0,-22.033898305084744
이집트,상용,2018,3,1,봄,0,159,56,46.0,52.0,60.0,55.0,56.666666666666664,-6.666666666666667
이집트,상용,2018,4,2,봄,0,160,79,56.0,63.0,55.0,60.333333333333336,58.666666666666664,43.63636363636363
이집트,상용,2018,5,2,봄,0,161,37,79.0,46.0,61.0,57.333333333333336,56.666666666666664,-39.34426229508197
이집트,상용,2018,6,2,여름,0,162,43,37.0,56.0,28.0,53.0,57.916666666666664,53.57142857142857
이집트,상용,2018,7,3,여름,0,163,42,43.0,79.0,70.0,40.666666666666664,55.583333333333336,-40.0
이집트,상용,2018,8,3,여름,0,164,31,42.0,37.0,48.0,38.666666666666664,54.166666666666664,-35.41666666666667
이집트,상용,2018,9,3,가을,0,165,124,31.0,43.0,57.0,65.66666666666667,59.75,117.54385964912282
이집트,상용,2018,10,4,가을,0,166,228,124.0,42.0,75.0,127.66666666666667,72.5,204.0
이집트,상용,2018,11,4,가을,0,167,194,228.0,31.0,69.0,182.0,82.91666666666667,181.15942028985506
이집트,상용,2018,12,4,겨울,0,168,126,194.0,124.0,52.0,182.66666666666666,89.08333333333333,142.30769230769232
이집트,상용,2019,1,1,겨울,0,169,141,126.0,228.0,63.0,153.66666666666666,95.58333333333333,123.80952380952381
이집트,상용,2019,2,1,겨울,0,170,132,141.0,194.0,46.0,133.0,102.75,186.95652173913044
이집트,상용,2019,3,1,봄,0,171,148,132.0,126.0,56.0,140.33333333333334,110.41666666666667,164.28571428571428
이집트,상용,2019,4,2,봄,0,172,103,148.0,141.0,79.0,127.66666666666667,112.41666666666667,30.37974683544304
이집트,상용,2019,5,2,봄,0,173,81,103.0,132.0,37.0,110.66666666666667,116.08333333333333,118.91891891891892
이집트,상용,2019,6,2,여름,0,174,141,81.0,148.0,43.0,108.33333333333333,124.25,227.90697674418604
이집트,상용,2019,7,3,여름,0,175,95,141.0,103.0,42.0,105.66666666666667,128.66666666666666,126.19047619047619
이집트,상용,2019,8,3,여름,0,176,83,95.0,81.0,31.0,106.33333333333333,133.0,167.74193548387098
이집트,상용,2019,9,3,가을,0,177,151,83.0,141.0,124.0,109.66666666666667,135.25,21.774193548387096
이집트,상용,2019,10,4,가을,0,178,179,151.0,95.0,228.0,137.66666666666666,131.16666666666666,-21.49122807017544
이집트,상용,2019,11,4,가을,0,179,157,179.0,83.0,194.0,162.33333333333334,128.08333333333334,-19.072164948453608
이집트,상용,2019,12,4,겨울,0,180,120,157.0,151.0,126.0,152.0,127.58333333333333,-4.761904761904762
이집트,상용,2020,1,1,겨울,0,181,95,120.0,179.0,141.0,124.0,123.75,-32.62411347517731
이집트,상용,2020,2,1,겨울,0,182,86,95.0,157.0,132.0,100.33333333333333,119.91666666666667,-34.84848484848485
이집트,상용,2020,3,1,봄,1,183,15,86.0,120.0,148.0,65.33333333333333,108.83333333333333,-89.86486486486487
이집트,상용,2020,4,2,봄,1,184,0,15.0,95.0,103.0,33.666666666666664,100.25,-100.0
이집트,상용,2020,5,2,봄,1,185,0,0.0,86.0,81.0,5.0,93.5,-100.0
이집트,상용,2020,6,2,여름,1,186,1,0.0,15.0,141.0,0.3333333333333333,81.83333333333333,-99.29078014184397
이집트,상용,2020,7,3,여름,1,187,13,1.0,0.0,95.0,4.666666666666667,75.0,-86.31578947368422
이집트,상용,2020,8,3,여름,1,188,18,13.0,0.0,83.0,10.666666666666666,69.58333333333333,-78.3132530120482
이집트,상용,2020,9,3,가을,1,189,7,18.0,1.0,151.0,12.666666666666666,57.583333333333336,-95.36423841059603
이집트,상용,2020,10,4,가을,1,190,11,7.0,13.0,179.0,12.0,43.583333333333336,-93.85474860335195
이집트,상용,2020,11,4,가을,1,191,11,11.0,18.0,157.0,9.666666666666666,31.416666666666668,-92.99363057324841
이집트,상용,2020,12,4,겨울,1,192,21,11.0,7.0,120.0,14.333333333333334,23.166666666666668,-82.5
이집트,상용,2021,1,1,겨울,1,193,16,21.0,11.0,95.0,16.0,16.583333333333332,-83.15789473684211
이집트,상용,2021,2,1,겨울,1,194,13,16.0,11.0,86.0,16.666666666666668,10.5,-84.88372093023256
이집트,상용,2021,3,1,봄,1,195,26,13.0,21.0,15.0,18.333333333333332,11.416666666666666,73.33333333333333
이집트,상용,2021,4,2,봄,1,196,15,26.0,16.0,0.0,18.0,12.666666666666666,inf
이집트,상용,2021,5,2,봄,1,197,31,15.0,13.0,0.0,24.0,15.25,inf
이집트,상용,2021,6,2,여름,1,198,42,31.0,26.0,1.0,29.333333333333332,18.666666666666668,4100.0
이집트,상용,2021,7,3,여름,1,199,39,42.0,15.0,13.0,37.333333333333336,20.833333333333332,200.0
이집트,상용,2021,8,3,여름,1,200,43,39.0,31.0,18.0,41.333333333333336,22.916666666666668,138.88888888888889
이집트,상용,2021,9,3,가을,1,201,47,43.0,42.0,7.0,43.0,26.25,571.4285714285714
이집트,상용,2021,10,4,가을,1,202,58,47.0,39.0,11.0,49.333333333333336,30.166666666666668,427.27272727272725
이집트,상용,2021,11,4,가을,1,203,70,58.0,43.0,11.0,58.333333333333336,35.083333333333336,536.3636363636364
이집트,상용,2021,12,4,겨울,1,204,27,70.0,47.0,21.0,51.666666666666664,35.583333333333336,28.57142857142857
이집트,상용,2022,1,1,겨울,1,205,23,27.0,58.0,16.0,40.0,36.166666666666664,43.75
이집트,상용,2022,2,1,겨울,1,206,12,23.0,70.0,13.0,20.666666666666668,36.083333333333336,-7.6923076923076925
이집트,상용,2022,3,1,봄,1,207,26,12.0,27.0,26.0,20.333333333333332,36.083333333333336,0.0
이집트,상용,2022,4,2,봄,1,208,21,26.0,23.0,15.0,19.666666666666668,36.583333333333336,40.0
이집트,상용,2022,5,2,봄,1,209,25,21.0,12.0,31.0,24.0,36.083333333333336,-19.35483870967742
이집트,상용,2022,6,2,여름,1,210,41,25.0,26.0,42.0,29.0,36.0,-2.380952380952381
이집트,상용,2022,7,3,여름,0,211,44,41.0,21.0,39.0,36.666666666666664,36.416666666666664,12.82051282051282
이집트,상용,2022,8,3,여름,0,212,49,44.0,25.0,43.0,44.666666666666664,36.916666666666664,13.953488372093023
이집트,상용,2022,9,3,가을,0,213,60,49.0,41.0,47.0,51.0,38.0,27.659574468085108
이집트,상용,2022,10,4,가을,0,214,79,60.0,44.0,58.0,62.666666666666664,39.75,36.206896551724135
이집트,상용,2022,11,4,가을,0,215,85,79.0,49.0,70.0,74.66666666666667,41.0,21.428571428571427
이집트,상용,2022,12,4,겨울,0,216,58,85.0,60.0,27.0,74.0,43.583333333333336,114.81481481481481
이집트,상용,2023,1,1,겨울,0,217,60,58.0,79.0,23.0,67.66666666666667,46.666666666666664,160.8695652173913
이집트,상용,2023,2,1,겨울,0,218,72,60.0,85.0,12.0,63.333333333333336,51.666666666666664,500.0
이집트,상용,2023,3,1,봄,0,219,82,72.0,58.0,26.0,71.33333333333333,56.333333333333336,215.3846153846154
이집트,상용,2023,4,2,봄,0,220,36,82.0,60.0,21.0,63.333333333333336,57.583333333333336,71.42857142857143
이집트,상용,2023,5,2,봄,0,221,78,36.0,72.0,25.0,65.33333333333333,62.0,212.0
이집트,상용,2023,6,2,여름,0,222,59,78.0,82.0,41.0,57.666666666666664,63.5,43.90243902439025
이집트,상용,2023,7,3,여름,0,223,55,59.0,36.0,44.0,64.0,64.41666666666667,25.0
이집트,상용,2023,8,3,여름,0,224,77,55.0,78.0,49.0,63.666666666666664,66.75,57.14285714285714
이집트,상용,2023,9,3,가을,0,225,130,77.0,59.0,60.0,87.33333333333333,72.58333333333333,116.66666666666667
이집트,상용,2023,10,4,가을,0,226,115,130.0,55.0,79.0,107.33333333333333,75.58333333333333,45.56962025316456
이집트,상용,2023,11,4,가을,0,227,130,115.0,77.0,85.0,125.0,79.33333333333333,52.94117647058824
이집트,상용,2023,12,4,겨울,0,228,116,130.0,130.0,58.0,120.33333333333333,84.16666666666667,100.0
이집트,상용,2024,1,1,겨울,0,229,121,116.0,115.0,60.0,122.33333333333333,89.25,101.66666666666666
이집트,상용,2024,2,1,겨울,0,230,105,121.0,130.0,72.0,114.0,92.0,45.83333333333333
이집트,상용,2024,3,1,봄,0,231,105,105.0,116.0,82.0,110.33333333333333,93.91666666666667,28.04878048780488
이집트,상용,2024,4,2,봄,0,232,123,105.0,121.0,36.0,111.0,101.16666666666667,241.66666666666666
이집트,상용,2024,5,2,봄,0,233,136,123.0,105.0,78.0,121.33333333333333,106.0,74.35897435897436
이집트,상용,2024,6,2,여름,0,234,134,136.0,105.0,59.0,131.0,112.25,127.11864406779661
이집트,상용,2024,7,3,여름,0,235,116,134.0,123.0,55.0,128.66666666666666,117.33333333333333,110.9090909090909
이집트,상용,2024,8,3,여름,0,236,110,116.0,136.0,77.0,120.0,120.08333333333333,42.857142857142854
이집트,상용,2024,9,3,가을,0,237,159,110.0,134.0,130.0,128.33333333333334,122.5,22.30769230769231
이집트,상용,2024,10,4,가을,0,238,170,159.0,116.0,115.0,146.33333333333334,127.08333333333333,47.82608695652174
이집트,상용,2024,11,4,가을,0,239,144,170.0,110.0,130.0,157.66666666666666,128.25,10.76923076923077
이집트,상용,2024,12,4,겨울,0,240,99,144.0,159.0,116.0,137.66666666666666,126.83333333333333,-14.655172413793101
이집트,상용,2025,1,1,겨울,0,241,105,99.0,170.0,121.0,116.0,125.5,-13.223140495867769
이집트,상용,2025,2,1,겨울,0,242,141,105.0,144.0,105.0,115.0,128.5,34.285714285714285
이집트,상용,2025,3,1,봄,0,243,57,141.0,99.0,105.0,101.0,124.5,-45.714285714285715
이집트,상용,2025,4,2,봄,0,244,144,57.0,105.0,123.0,114.0,126.25,17.073170731707318
이집트,상용,2025,5,2,봄,0,245,152,144.0,141.0,136.0,117.66666666666667,127.58333333333333,11.76470588235294
이집트,유학연수,2005,1,1,겨울,0,1,0,,,,0.0,0.0,0.0
이집트,유학연수,2005,2,1,겨울,0,2,4,0.0,,,2.0,2.0,0.0
이집트,유학연수,2005,3,1,봄,0,3,15,4.0,,,6.333333333333333,6.333333333333333,0.0
이집트,유학연수,2005,4,2,봄,0,4,0,15.0,0.0,,6.333333333333333,4.75,0.0
이집트,유학연수,2005,5,2,봄,0,5,0,0.0,4.0,,5.0,3.8,0.0
이집트,유학연수,2005,6,2,여름,0,6,0,0.0,15.0,,0.0,3.1666666666666665,0.0
이집트,유학연수,2005,7,3,여름,0,7,1,0.0,0.0,,0.3333333333333333,2.857142857142857,0.0
이집트,유학연수,2005,8,3,여름,0,8,8,1.0,0.0,,3.0,3.5,0.0
이집트,유학연수,2005,9,3,가을,0,9,1,8.0,0.0,,3.3333333333333335,3.2222222222222223,0.0
이집트,유학연수,2005,10,4,가을,0,10,0,1.0,1.0,,3.0,2.9,0.0
이집트,유학연수,2005,11,4,가을,0,11,0,0.0,8.0,,0.3333333333333333,2.6363636363636362,0.0
이집트,유학연수,2005,12,4,겨울,0,12,4,0.0,1.0,,1.3333333333333333,2.75,0.0
이집트,유학연수,2006,1,1,겨울,0,13,1,4.0,0.0,0.0,1.6666666666666667,2.8333333333333335,inf
이집트,유학연수,2006,2,1,겨울,0,14,8,1.0,0.0,4.0,4.333333333333333,3.1666666666666665,100.0
이집트,유학연수,2006,3,1,봄,0,15,3,8.0,4.0,15.0,4.0,2.1666666666666665,-80.0
이집트,유학연수,2006,4,2,봄,0,16,0,3.0,1.0,0.0,3.6666666666666665,2.1666666666666665,0.0
이집트,유학연수,2006,5,2,봄,0,17,1,0.0,8.0,0.0,1.3333333333333333,2.25,inf
이집트,유학연수,2006,6,2,여름,0,18,0,1.0,3.0,0.0,0.3333333333333333,2.25,0.0
이집트,유학연수,2006,7,3,여름,0,19,3,0.0,0.0,1.0,1.3333333333333333,2.4166666666666665,200.0
이집트,유학연수,2006,8,3,여름,0,20,7,3.0,1.0,8.0,3.3333333333333335,2.3333333333333335,-12.5
이집트,유학연수,2006,9,3,가을,0,21,2,7.0,0.0,1.0,4.0,2.4166666666666665,100.0
이집트,유학연수,2006,10,4,가을,0,22,3,2.0,3.0,0.0,4.0,2.6666666666666665,inf
이집트,유학연수,2006,11,4,가을,0,23,1,3.0,7.0,0.0,2.0,2.75,inf
이집트,유학연수,2006,12,4,겨울,0,24,3,1.0,2.0,4.0,2.3333333333333335,2.6666666666666665,-25.0
이집트,유학연수,2007,1,1,겨울,0,25,6,3.0,3.0,1.0,3.3333333333333335,3.0833333333333335,500.0
이집트,유학연수,2007,2,1,겨울,0,26,10,6.0,1.0,8.0,6.333333333333333,3.25,25.0
이집트,유학연수,2007,3,1,봄,0,27,4,10.0,3.0,3.0,6.666666666666667,3.3333333333333335,33.33333333333333
이집트,유학연수,2007,4,2,봄,0,28,1,4.0,6.0,0.0,5.0,3.4166666666666665,inf
이집트,유학연수,2007,5,2,봄,0,29,1,1.0,10.0,1.0,2.0,3.4166666666666665,0.0
이집트,유학연수,2007,6,2,여름,0,30,0,1.0,4.0,0.0,0.6666666666666666,3.4166666666666665,0.0
이집트,유학연수,2007,7,3,여름,0,31,0,0.0,1.0,3.0,0.3333333333333333,3.1666666666666665,-100.0
이집트,유학연수,2007,8,3,여름,0,32,11,0.0,1.0,7.0,3.6666666666666665,3.5,57.14285714285714
이집트,유학연수,2007,9,3,가을,0,33,2,11.0,0.0,2.0,4.333333333333333,3.5,0.0
이집트,유학연수,2007,10,4,가을,0,34,2,2.0,0.0,3.0,5.0,3.4166666666666665,-33.33333333333333
이집트,유학연수,2007,11,4,가을,0,35,4,2.0,11.0,1.0,2.6666666666666665,3.6666666666666665,300.0
이집트,유학연수,2007,12,4,겨울,0,36,1,4.0,2.0,3.0,2.3333333333333335,3.5,-66.66666666666666
이집트,유학연수,2008,1,1,겨울,0,37,3,1.0,2.0,6.0,2.6666666666666665,3.25,-50.0
이집트,유학연수,2008,2,1,겨울,0,38,7,3.0,4.0,10.0,3.6666666666666665,3.0,-30.0
이집트,유학연수,2008,3,1,봄,0,39,9,7.0,1.0,4.0,6.333333333333333,3.4166666666666665,125.0
이집트,유학연수,2008,4,2,봄,0,40,3,9.0,3.0,1.0,6.333333333333333,3.5833333333333335,200.0
이집트,유학연수,2008,5,2,봄,0,41,1,3.0,7.0,1.0,4.333333333333333,3.5833333333333335,0.0
이집트,유학연수,2008,6,2,여름,0,42,3,1.0,9.0,0.0,2.3333333333333335,3.8333333333333335,inf
이집트,유학연수,2008,7,3,여름,0,43,3,3.0,3.0,0.0,2.3333333333333335,4.083333333333333,inf
이집트,유학연수,2008,8,3,여름,0,44,9,3.0,1.0,11.0,5.0,3.9166666666666665,-18.181818181818183
이집트,유학연수,2008,9,3,가을,0,45,2,9.0,3.0,2.0,4.666666666666667,3.9166666666666665,0.0
이집트,유학연수,2008,10,4,가을,0,46,2,2.0,3.0,2.0,4.333333333333333,3.9166666666666665,0.0
이집트,유학연수,2008,11,4,가을,0,47,1,2.0,9.0,4.0,1.6666666666666667,3.6666666666666665,-75.0
이집트,유학연수,2008,12,4,겨울,0,48,4,1.0,2.0,1.0,2.3333333333333335,3.9166666666666665,300.0
이집트,유학연수,2009,1,1,겨울,0,49,4,4.0,2.0,3.0,3.0,4.0,33.33333333333333
이집트,유학연수,2009,2,1,겨울,0,50,18,4.0,1.0,7.0,8.666666666666666,4.916666666666667,157.14285714285714
이집트,유학연수,2009,3,1,봄,0,51,4,18.0,4.0,9.0,8.666666666666666,4.5,-55.55555555555556
이집트,유학연수,2009,4,2,봄,0,52,0,4.0,4.0,3.0,7.333333333333333,4.25,-100.0
이집트,유학연수,2009,5,2,봄,0,53,5,0.0,18.0,1.0,3.0,4.583333333333333,400.0
이집트,유학연수,2009,6,2,여름,0,54,1,5.0,4.0,3.0,2.0,4.416666666666667,-66.66666666666666
이집트,유학연수,2009,7,3,여름,0,55,2,1.0,0.0,3.0,2.6666666666666665,4.333333333333333,-33.33333333333333
이집트,유학연수,2009,8,3,여름,0,56,15,2.0,5.0,9.0,6.0,4.833333333333333,66.66666666666666
이집트,유학연수,2009,9,3,가을,0,57,7,15.0,1.0,2.0,8.0,5.25,250.0
이집트,유학연수,2009,10,4,가을,0,58,3,7.0,2.0,2.0,8.333333333333334,5.333333333333333,50.0
이집트,유학연수,2009,11,4,가을,0,59,1,3.0,15.0,1.0,3.6666666666666665,5.333333333333333,0.0
이집트,유학연수,2009,12,4,겨울,0,60,4,1.0,7.0,4.0,2.6666666666666665,5.333333333333333,0.0
이집트,유학연수,2010,1,1,겨울,0,61,5,4.0,3.0,4.0,3.3333333333333335,5.416666666666667,25.0
이집트,유학연수,2010,2,1,겨울,0,62,7,5.0,1.0,18.0,5.333333333333333,4.5,-61.111111111111114
이집트,유학연수,2010,3,1,봄,0,63,8,7.0,4.0,4.0,6.666666666666667,4.833333333333333,100.0
이집트,유학연수,2010,4,2,봄,0,64,4,8.0,5.0,0.0,6.333333333333333,5.166666666666667,inf
