국적,목적,2005년01월,2005년02월,2005년03월,2005년04월,2005년05월,2005년06월,2005년07월,2005년08월,2005년09월,2005년10월,2005년11월,2005년12월,2006년01월,2006년02월,2006년03월,2006년04월,2006년05월,2006년06월,2006년07월,2006년08월,2006년09월,2006년10월,2006년11월,2006년12월,2007년01월,2007년02월,2007년03월,2007년04월,2007년05월,2007년06월,2007년07월,2007년08월,2007년09월,2007년10월,2007년11월,2007년12월,2008년01월,2008년02월,2008년03월,2008년04월,2008년05월,2008년06월,2008년07월,2008년08월,2008년09월,2008년10월,2008년11월,2008년12월,2009년01월,2009년02월,2009년03월,2009년04월,2009년05월,2009년06월,2009년07월,2009년08월,2009년09월,2009년10월,2009년11월,2009년12월,2010년01월,2010년02월,2010년03월,2010년04월,2010년05월,2010년06월,2010년07월,2010년08월,2010년09월,2010년10월,2010년11월,2010년12월,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2022년07월,2022년08월,2022년09월,2022년10월,2022년11월,2022년12월,2023년01월,2023년02월,2023년03월,2023년04월,2023년05월,2023년06월,2023년07월,2023년08월,2023년09월,2023년10월,2023년11월,2023년12월,2024년01월,2024년02월,2024년03월,2024년04월,2024년05월,2024년06월,2024년07월,2024년08월,2024년09월,2024년10월,2024년11월,2024년12월,2025년01월,2025년02월,2025년03월
베네수엘라,공용,0,0,0,0,1,1,15,11,13,5,0,2,1,0,5,1,0,0,1,6,4,4,1,2,1,1,0,0,1,1,1,4,0,3,1,2,4,1,0,0,1,2,1,5,2,1,1,1,7,1,0,3,0,1,5,5,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,1,1,0,0,2,1,0,1,2,0,3,1,2,0,0,3,0,5,0,0,0,0,5,2,1,1,2,3,5,2,1,2,0,3,0,2,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,2,1,5,2,3,1,2,2,0,2,0,2,0,2,0,0,0,3,1,3,1,1,4,0,3,1,3,4,0,1,0,4,0,0,1,2,0,0,0,0,3,0,0,0,0,1,1,3,3,1,0,2,0,0,4,1,1,0,4,0,0,3,0,1,0,4
베네수엘라,유학연수,0,1,1,1,0,1,0,1,2,0,0,2,3,1,0,0,0,1,3,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,1,0,3,1,0,1,1,0,0,1,0,0,0,3,0,2,0,1,0,1,3,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,4,2,0,1,0,0,3,4,0,0,0,3,3,2,0,0,0,0,3,3,0,1,0,0,10,0,1,1,4,1,3,0,0,1,1,2,4,2,1,2,0,0,8,2,0,0,0,3,2,1,0,1,0,0,4,0,0,1,1,5,6,1,0,2,2,3,9,5,1,2,3,4,2,2,1,1,1,3,5,1,1,1,1,3,8,3,3,3,1,4,10,0,1,2,2,9,6,3,3,0,2,3,8,4,4,5,1,6,7,0,9,0,1,2,1,2,8,1,1,2,2,1,6,1,0,3,1,3,5,0,0,1,2,3,11,2,1,3,2,4,8,3
베네수엘라,기타,6,1,6,6,4,4,6,16,7,3,5,4,7,7,4,6,8,6,6,4,4,8,8,2,8,8,5,6,1,6,9,26,2,7,8,6,6,11,14,29,34,44,44,40,37,46,44,66,53,32,61,47,55,36,55,65,37,50,48,42,59,36,53,46,46,55,49,50,43,45,39,57,38,36,46,56,37,44,37,46,52,39,49,43,50,35,39,49,55,43,46,57,58,41,55,38,46,42,38,54,44,72,54,110,66,58,30,25,27,24,48,56,74,72,102,89,43,48,22,28,42,37,47,58,39,35,39,50,35,58,38,36,54,55,67,52,66,71,90,75,91,88,62,64,86,56,69,66,66,49,73,63,74,88,67,65,102,66,75,67,71,53,76,60,60,70,68,63,82,63,81,77,58,60,56,58,65,73,59,65,91,99,25,29,17,30,24,27,44,36,34,46,36,26,40,35,33,60,21,29,27,24,69,43,44,33,58,60,35,51,38,37,37,20,38
러시아(연방),관광,4149,3746,3742,4878,4776,4431,3780,3792,3666,4223,3819,3875,3590,3000,3535,4633,4448,4834,4723,4466,4030,3839,4516,3495,3433,2868,4042,4708,4662,4421,5295,4278,4184,4705,3895,4117,4113,3178,3472,4267,4427,5206,5193,4850,4151,4387,4491,4567,5015,3344,3813,3911,3968,4573,4425,4861,3838,4422,4311,4310,4878,3171,3986,4361,4686,5558,5908,5198,4352,5508,5071,4640,5040,3992,4687,5162,5180,6685,6312,5865,4817,6335,5203,5373,5483,4819,5457,6830,6386,7489,7365,6824,6314,7110,7066,6198,7301,5649,7206,7655,8130,8681,8247,7939,6900,9047,7484,7531,10171,8818,12185,13055,13128,14056,14668,13360,12148,13185,11256,10079,9646,6676,10068,11281,12488,8940,9153,9977,10126,12005,11090,9930,10935,8593,12675,14173,14191,13756,13432,12416,13047,15848,13271,12428,13107,11559,16221,18496,15439,17362,16593,14096,15449,18121,16545,14289,15098,14619,18464,22729,18503,19587,22168,15521,15994,20074,16134,15774,17260,12512,20692,25342,24861,21774,21331,20964,21349,25818,19717,18951,20746,15487,2876,2817,3174,3028,4206,5251,4374,3429,6907,8634,7592,8303,9687,7968,8593,8922,6454,5735,5070,4209,10708,13006,10766,10104,14987,10880,11720,14409,8789,6723,5594,5034,12193
러시아(연방),상용,495,424,552,645,501,546,451,442,468,643,610,528,529,497,576,685,767,492,498,412,503,676,677,571,493,590,733,844,673,555,494,547,572,827,655,633,487,490,724,667,553,661,613,601,568,919,646,503,421,462,518,555,491,510,386,372,410,564,562,412,505,429,679,752,736,603,520,545,530,952,865,559,467,555,580,773,692,554,594,478,531,1046,875,487,494,630,637,940,779,624,608,633,637,1113,976,561,622,559,698,755,747,766,574,574,805,1081,1108,611,282,220,240,206,198,132,117,166,148,139,142,106,132,102,138,127,112,127,136,166,129,151,147,127,143,115,160,152,155,132,136,148,169,154,134,121,171,131,186,154,142,120,175,124,140,151,131,125,169,93,167,176,121,143,129,136,148,128,134,119,181,139,141,166,165,175,164,133,175,166,199,172,192,155,26,55,67,62,93,44,107,58,73,81,79,71,75,100,88,95,74,76,120,86,94,118,83,69,77,110,103,119,96,82,108,97,122
러시아(연방),공용,34,40,63,25,50,55,70,80,68,63,176,39,14,27,24,32,19,68,50,60,39,103,43,30,11,5,12,16,24,26,33,53,18,16,14,11,14,5,6,10,12,20,11,44,16,8,12,10,16,5,33,8,18,12,7,27,10,16,22,7,15,8,15,16,16,15,16,33,10,15,61,6,19,2,10,6,12,9,17,20,19,27,24,11,31,9,133,3,19,13,18,52,18,25,38,11,33,16,11,10,13,8,29,37,13,19,156,24,24,5,15,9,13,21,16,39,19,30,22,10,33,7,15,20,27,21,19,32,57,24,16,15,22,12,13,8,19,28,31,57,33,28,9,19,11,17,9,38,13,58,16,50,34,28,14,15,15,7,20,14,19,29,35,41,41,26,22,18,37,24,13,25,39,33,43,39,36,50,37,22,42,10,13,20,15,6,8,5,18,5,9,3,6,7,14,34,13,16,5,18,16,1,14,7,10,3,13,13,21,12,27,14,11,16,15
러시아(연방),유학연수,58,114,60,14,13,24,37,177,67,20,14,17,41,116,145,18,14,23,44,184,77,60,10,14,42,128,71,32,16,22,44,253,89,16,13,17,53,139,74,78,22,28,38,257,82,18,27,15,84,139,87,26,16,32,71,289,68,19,20,36,83,220,73,23,14,33,58,358,85,20,13,29,70,235,84,20,19,28,39,347,102,8,21,18,85,143,81,20,19,40,51,299,109,17,22,35,80,215,116,24,31,48,50,365,125,22,21,28,77,267,126,18,41,71,48,459,140,27,49,55,76,304,104,20,43,60,42,445,136,18,37,64,73,348,89,19,44,72,68,462,124,37,41,68,105,354,125,28,75,59,59,540,114,52,52,73,127,363,141,33,63,89,96,516,167,38,68,83,191,391,182,41,87,110,109,592,155,48,87,107,139,288,61,496,139,34,129,121,144,500,183,43,107,108,154,885,234,66,151,169,232,628,273,48,153,149,209,1124,277,95,218,192,310,785,331
러시아(연방),기타,9883,6811,8591,9034,8025,6055,6566,6221,6140,6652,6223,7089,7886,6496,6399,10102,8411,7019,6720,6962,6718,5933,6753,7965,7576,6061,6883,8398,7357,6206,6123,6682,5763,6199,6057,7915,7237,5710,6818,7515,6956,5833,6073,5707,5149,5458,6244,6909,6270,4904,5806,5690,6964,11707,5219,4644,4410,4988,4911,14019,5392,4846,5844,5859,8611,9760,8415,6939,5746,9574,6780,6737,7051,6161,7317,7802,7551,7052,7016,6276,5617,6673,6496,6373,6758,6713,6307,7251,7444,6630,6418,5626,5913,7016,7131,6250,7048,5784,6260,7618,6887,5585,5639,5716,4818,5847,5467,6527,5209,4863,5428,7070,5906,5767,5231,5623,4963,4837,4810,4853,4070,4645,5590,6383,5993,5220,4174,5316,5456,5440,5182,6028,5289,5054,6307,7382,7242,5923,5892,5798,6016,7229,6537,7096,6021,5726,6410,8003,7064,5871,6053,6507,7319,7052,6331,7104,6525,5807,6941,8361,7981,6948,5832,6787,7038,7887,7022,7014,7525,6935,6964,8631,7803,6574,6774,6972,8551,7297,6668,7318,7772,6217,2665,2720,2996,3423,3111,3048,4508,5088,5966,6422,6335,5866,5687,5211,4887,6458,6153,5727,6070,5636,5618,6115,6298,5428,5613,6565,6121,6235,5746,5476,5490,5925,6661
폴란드,관광,203,293,261,352,318,344,298,282,301,298,248,224,209,224,347,335,312,291,490,476,389,452,374,265,334,265,402,329,410,388,353,388,407,488,451,274,427,361,382,366,488,418,566,568,513,512,510,369,377,246,338,349,433,386,350,387,357,576,525,376,378,321,464,391,537,413,532,493,472,715,585,287,446,348,524,526,516,521,534,674,542,672,831,430,537,628,684,615,744,690,677,632,698,903,794,493,550,412,608,612,692,801,598,601,722,832,704,527,559,468,685,723,904,668,829,757,1190,984,864,529,442,474,671,781,730,783,818,651,1139,970,722,483,471,508,726,881,908,871,857,763,1003,1490,1260,653,619,818,1254,1451,1143,1031,1254,1185,1252,1181,1149,733,754,1025,1068,1480,1136,1027,1272,1269,1533,1486,1221,714,713,619,1264,1615,1489,1479,1330,1571,1870,1549,1333,789,734,559,542,641,1137,1219,1006,685,541,610,1467,2586,1845,1707,2003,1982,2646,2310,2121,1000,1170,1174,2669,4242,3548,2371,2494,3244,4106,3455,2855,1264,1171,1615,4056
폴란드,상용,22,7,12,17,12,9,9,19,15,10,11,8,27,7,14,18,17,18,29,14,15,25,18,5,18,12,9,11,9,18,30,21,19,21,15,17,21,23,21,19,26,24,26,25,22,21,16,17,33,17,23,20,17,13,13,17,14,21,21,5,29,7,16,12,23,14,17,23,19,17,15,12,33,20,22,18,22,19,20,22,19,18,20,15,25,11,15,22,14,12,5,22,10,24,9,7,28,21,18,29,42,33,40,58,43,28,23,25,40,22,28,30,52,33,39,80,65,45,24,22,52,30,26,39,38,26,30,39,37,18,20,15,34,26,21,38,61,26,21,28,27,29,27,14,31,26,25,16,34,18,28,25,22,29,23,20,29,13,17,17,21,14,12,12,20,18,16,12,10,14,8,9,10,12,12,10,14,14,10,12,18,12,6,23,8,11,18,7,14,7,10,5,12,9,10,4,11,30,23,14,19,18,10,8,9,14,22,10,13,17,11,13,19,11,5
폴란드,공용,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,9,0,0,0,1,1,0,0,0,0,0,2,0,1,2,1,0,2,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,4,1,1,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,3,0,0,3,0,0,1,1,1,0,0,2,1,1,0,0,0,1,7,1,0,1,5,0,0,1,7,3,0,1,3,1,6,1,0,4,0,2,2,1,0,2,1,4,4,2,4,3,4,4,5,2,6,3,1,3,0,3,2,2,2,1,3,6,17,2,4,3,9,19
폴란드,유학연수,10,4,2,3,1,1,6,8,4,1,3,0,1,8,3,1,1,1,2,10,3,2,1,0,5,8,10,3,2,6,5,11,17,0,7,3,3,19,9,4,11,14,4,24,4,9,4,3,15,20,5,14,9,11,11,29,3,7,11,6,10,28,8,1,14,7,4,49,12,7,11,9,14,35,2,2,17,11,15,44,16,3,13,3,20,42,7,6,14,9,6,45,6,8,9,5,18,39,15,11,13,9,10,68,10,3,8,8,18,53,9,8,21,16,12,76,22,8,16,15,10,58,13,11,24,16,10,89,10,6,21,13,24,64,13,12,19,25,20,78,9,3,23,16,25,53,9,5,13,14,14,74,16,18,17,5,20,55,19,8,12,14,16,87,18,4,18,16,27,74,21,11,26,20,24,95,17,9,28,21,23,52,11,132,5,1,17,18,21,104,23,5,13,30,24,139,22,8,28,31,34,115,18,7,38,45,41,190,23,17,49,45,51,151,31
폴란드,기타,352,421,472,627,459,566,542,584,550,534,336,434,546,557,455,583,529,502,411,461,489,427,464,343,504,464,434,456,651,428,457,453,422,432,486,331,413,465,533,423,457,403,379,381,379,450,423,491,426,264,497,447,593,450,433,471,472,430,436,618,431,395,464,534,532,477,520,530,474,474,381,382,430,487,499,418,573,565,692,549,550,460,646,591,530,399,319,494,493,421,406,483,487,482,376,315,406,324,387,408,382,548,375,544,405,456,381,415,428,332,395,339,534,401,482,444,418,448,381,376,404,381,398,502,375,430,324,350,396,363,296,328,288,439,462,452,362,398,436,504,515,677,521,526,471,558,577,568,452,535,596,741,626,608,631,659,699,589,644,597,701,644,593,583,596,631,657,545,574,559,666,659,731,690,587,647,668,748,647,585,779,583,385,376,353,474,447,444,472,460,582,656,635,677,669,642,759,837,718,628,499,674,671,953,994,971,947,913,982,1117,783,612,756,674,871
덴마크,관광,442,343,470,529,514,526,448,359,484,617,516,326,443,417,552,509,506,487,510,549,500,758,548,306,449,347,537,500,539,552,614,436,580,962,515,342,608,419,517,562,557,647,643,436,640,844,571,307,423,406,583,450,480,504,513,461,594,820,529,262,378,338,576,465,531,636,663,466,587,782,621,327,405,325,601,597,717,566,530,527,506,962,588,349,445,510,581,566,757,626,591,450,701,777,656,380,491,477,614,634,628,731,740,528,683,960,609,403,562,495,756,831,757,672,653,571,728,1177,728,385,573,458,809,926,799,650,719,550,724,1186,714,480,549,496,763,712,852,738,895,642,758,1185,718,481,604,540,810,821,702,767,852,628,942,1073,735,435,517,592,962,965,824,714,1051,682,890,1314,761,497,520,469,813,1196,979,767,1348,728,1101,1559,907,583,484,500,510,501,628,956,649,415,361,347,1201,1223,886,817,1876,766,1169,1661,959,500,565,448,1571,1404,1211,873,1523,1007,1343,1873,1096,705,456,543,1277
덴마크,상용,40,26,16,24,16,26,20,39,29,27,11,20,34,23,25,25,30,32,33,39,16,36,18,24,50,31,40,30,36,36,37,48,39,32,29,33,54,37,25,37,34,33,34,55,46,44,39,31,52,26,37,32,27,31,22,34,29,31,25,19,28,21,29,23,26,29,23,34,32,23,29,24,42,28,31,25,28,32,32,37,23,40,30,26,44,34,39,36,34,56,43,60,69,61,53,44,60,49,59,58,70,68,74,86,78,76,62,65,75,67,69,80,86,68,69,87,74,79,86,75,79,66,88,79,92,70,64,107,81,85,86,56,98,77,63,69,57,38,46,48,36,35,38,31,42,30,30,32,33,22,23,13,23,19,17,17,24,18,15,24,17,19,14,20,17,8,9,10,21,12,11,16,14,7,8,13,12,12,11,11,19,7,10,7,11,12,9,6,24,8,15,6,14,16,9,23,15,28,22,17,20,16,22,13,18,20,14,28,28,30,30,23,32,22,21
덴마크,공용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,3,0,6,3,2,2,4,1,3,4,1,2,0,0,2,3,2,1,1,0,1,1,1,2,3,2,2,4,3,3,1,7,3,3,4,3,4,2,2,4,5,1,2,2,1,4,2,1,3,5,2,5,1,3,2,7,2,8,5,3,8,6,4,7,4,9,5,16,5,4,11,6,6,5,6,6,5,5,10,11,8,10,10,11,5,11,5,18,5,1,3,2,2,0,1,5,0,4,3,2,1,0,4,1,0,1,1,3,1,1,0,3,3,0,7,1,5,3,5,1,0,4
덴마크,유학연수,1,3,2,0,1,3,1,9,1,6,5,1,2,1,1,1,0,2,0,7,2,3,0,3,1,6,1,0,3,0,2,13,4,2,5,2,3,3,2,0,0,3,1,9,2,1,6,2,4,7,0,0,2,3,3,22,1,6,15,6,5,7,0,3,6,4,2,29,3,4,6,6,11,13,3,1,8,5,10,33,1,7,6,5,12,19,4,1,8,5,7,53,2,14,14,9,7,24,5,9,11,4,11,55,4,13,8,8,22,32,2,9,18,9,9,81,3,7,20,11,16,35,3,6,9,6,7,120,17,15,44,17,16,37,1,9,8,10,14,107,10,25,38,18,20,51,1,3,8,8,14,136,5,45,47,22,20,57,11,7,28,11,17,129,16,16,30,28,16,77,10,14,29,27,15,162,8,39,59,25,15,54,12,155,4,4,31,24,28,59,4,6,20,8,24,154,5,21,39,21,30,63,6,5,20,18,22,160,11,13,51,38,26,50,10
덴마크,기타,276,162,214,151,180,229,177,178,166,121,98,136,220,124,181,175,195,136,151,213,149,178,130,113,157,162,149,152,124,114,159,144,119,126,130,90,156,126,122,123,113,65,140,133,123,133,145,129,160,89,184,114,133,103,90,100,103,105,99,74,94,104,89,140,105,115,81,97,120,110,84,71,97,90,130,150,142,98,104,108,133,92,75,65,138,88,107,133,137,79,94,94,82,85,73,67,68,80,105,86,88,66,133,130,115,94,66,78,95,94,135,150,104,120,159,189,156,158,137,127,131,161,164,226,175,137,159,201,158,150,132,134,145,140,143,151,162,124,137,143,130,167,137,107,138,141,140,144,162,161,167,135,117,184,174,121,131,131,164,168,132,127,123,160,116,139,104,131,188,131,162,151,148,130,126,132,112,187,132,158,129,74,80,92,59,70,81,52,88,66,88,98,105,95,94,103,109,138,116,90,128,87,112,133,102,125,111,143,118,134,106,81,123,59,91
그리스,관광,266,201,189,220,297,329,291,179,222,287,221,259,246,208,329,319,332,287,283,333,324,326,327,209,214,315,320,285,354,355,395,331,317,375,333,223,264,230,251,281,322,353,434,326,305,351,341,222,294,289,334,313,292,330,382,285,321,454,354,240,345,230,419,332,380,420,416,324,361,461,434,328,373,320,334,308,418,321,364,400,425,453,388,379,365,396,392,352,403,401,488,320,331,440,353,364,414,304,435,390,363,493,481,345,427,478,398,367,348,333,417,423,377,395,355,343,419,398,391,337,285,315,480,483,419,452,438,344,478,572,430,310,356,374,485,496,528,495,468,395,375,575,539,359,466,441,507,489,436,425,447,365,474,485,458,509,447,483,536,532,512,493,457,394,526,534,492,463,481,381,509,501,495,508,569,508,717,695,609,476,379,463,411,377,335,401,410,435,310,283,541,637,412,395,476,521,397,622,479,317,347,314,840,873,745,483,561,677,682,703,795,408,398,408,924
그리스,상용,27,22,18,24,19,18,18,41,19,16,23,16,30,15,15,21,19,25,26,23,24,26,13,14,35,17,14,29,19,15,13,34,23,18,16,14,32,18,24,22,22,21,23,46,45,24,21,16,39,27,25,25,25,18,18,51,23,32,30,19,47,29,23,29,27,27,24,43,28,34,21,19,40,36,29,26,28,21,20,58,37,27,26,30,46,25,30,36,34,22,32,58,31,39,30,22,43,51,29,25,37,34,34,54,49,23,27,19,50,41,29,31,29,42,26,67,52,29,33,34,49,25,34,37,32,27,21,46,35,28,31,25,56,49,29,25,41,31,33,58,42,37,21,31,57,24,26,21,31,23,31,43,32,30,22,16,28,14,21,20,26,17,14,35,30,16,14,16,17,27,13,15,21,18,11,36,29,21,16,18,37,14,8,20,14,18,11,4,15,3,8,10,11,8,13,23,12,12,3,5,22,10,8,12,13,9,9,17,20,13,11,8,16,21,15
그리스,공용,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,1,2,1,0,1,2,0,3,0,0,0,1,3,0,1,2,4,2,1,3,1,2,0,2,5,1,1,0,2,7,3,1,9,2,3,3,0,3,1,3,4,4,0,10,0,2,1,5,0,1,2,3,0,8,0,1,1,1,2,1,2,2,1,2,1,1,0,0,1,2,1,2,0,2,2,2,1,1,1,0,0,2,2,1,0,1,1,2
그리스,유학연수,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,5,1,0,0,2,0,5,2,1,0,0,2,0,0,0,0,0,0,3,1,0,3,0,1,4,0,1,2,2,2,3,1,0,2,1,1,5,0,1,0,0,2,4,2,0,1,0,1,7,0,0,1,2,0,5,1,0,1,1,1,5,1,0,2,1,1,4,1,1,2,0,2,2,1,2,1,2,0,4,0,0,0,3,3,5,1,0,0,1,1,8,0,1,1,3,0,5,1,0,1,3,1,7,2,0,0,1,0,4,2,20,1,1,0,2,2,16,1,0,4,6,4,16,5,1,3,4,4,16,3,0,4,9,2,25,1,2,9,6,4,17,2
그리스,기타,412,381,406,357,508,390,284,467,395,328,215,460,299,252,368,545,321,301,317,366,306,307,322,266,261,262,276,214,256,242,239,304,201,233,185,211,303,264,206,248,259,168,228,286,277,340,277,222,247,316,300,305,292,333,299,346,314,312,324,274,213,184,271,259,264,259,323,315,321,283,253,220,289,254,347,227,309,357,352,416,411,342,294,325,337,287,165,345,256,341,255,242,285,349,321,397,284,242,301,306,220,245,306,349,242,275,224,241,291,232,258,252,339,316,247,284,205,326,254,258,262,246,373,348,409,359,232,373,447,496,326,333,297,330,366,373,539,439,407,499,443,532,384,372,370,415,386,277,223,263,223,258,318,376,221,277,227,247,340,296,230,276,227,249,234,350,264,167,273,194,270,282,230,235,213,227,274,296,263,259,199,182,177,171,99,162,140,139,156,142,118,273,146,147,139,254,108,338,288,142,209,248,243,368,308,266,297,337,226,245,207,192,153,168,257
스위스,관광,452,422,567,705,619,553,608,479,629,805,665,397,474,495,773,787,711,469,595,614,770,773,650,439,570,426,714,689,678,612,641,576,746,852,702,526,719,664,746,810,668,675,831,613,754,768,667,470,515,563,696,695,658,708,786,597,776,897,725,513,512,454,769,876,750,741,810,701,777,1156,847,446,507,526,661,795,835,652,786,782,823,1276,848,550,471,836,840,1074,1025,837,1092,775,990,1229,911,660,728,552,854,1034,1014,848,995,874,1056,1585,933,550,531,584,816,1180,943,828,1048,917,1136,1399,918,622,602,589,906,1310,983,840,1170,992,1127,1579,1009,650,609,682,1094,1392,1120,1001,1430,1097,1102,1592,1000,699,693,786,1051,1695,1163,959,1312,1099,1266,1573,1087,789,849,2076,1333,1617,1307,1037,1529,1216,1526,1856,1018,713,613,710,1054,2068,1434,1132,1921,1478,1795,1973,1037,896,614,432,896,811,1076,1376,758,622,412,542,1496,2601,1572,1221,3386,1517,1983,2156,1080,781,847,808,2496,2918,2252,1563,2475,1989,2552,3131,1460,1014,641,796,2082
스위스,상용,29,21,20,23,15,21,16,25,29,23,22,19,25,18,20,24,26,20,16,23,22,25,29,17,30,27,23,27,26,30,20,28,26,28,22,19,32,23,18,17,21,16,19,18,17,16,15,12,14,19,18,6,20,14,16,17,19,14,17,21,30,14,22,16,19,17,14,15,21,18,11,13,20,17,17,11,21,15,17,18,24,14,13,12,16,13,11,19,13,10,14,15,5,13,13,13,14,11,16,16,20,15,12,21,16,19,15,17,13,13,13,24,26,11,21,12,26,26,22,13,23,20,21,19,20,23,24,21,25,18,23,18,25,20,27,23,24,24,19,27,26,21,25,18,27,15,23,17,28,23,21,25,27,31,24,22,34,22,34,22,34,39,25,27,20,20,18,22,18,17,13,15,22,19,13,22,20,20,23,14,25,11,6,4,5,6,2,6,7,2,8,7,8,1,7,3,6,4,0,4,4,3,6,4,2,1,2,6,5,3,5,3,12,6,4
스위스,공용,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,2,2,2,0,1,3,2,5,1,2,0,2,2,7,1,0,1,2,1,2,4,0,0,0,2,0,2,2,0,2,0,0,1,3,2,0,3,0,3,2,2,0,4,2,1,2,2,1,2,0,2,1,1,1,2,4,4,1,3,0,4,1,1,3,0,0,1,9,1,3,4,0,7,3,1,4,4,2,5,2,0,1,5,0,4,2,1,2,3,0,3,1,4,1,2,1,7,2,1,1,1,2,2,2,0,2,4,1,4,3,2
스위스,유학연수,5,17,3,8,1,0,3,3,1,0,3,3,3,6,2,0,4,0,2,9,5,7,2,3,1,3,1,1,1,3,1,9,3,1,1,2,4,6,1,0,1,3,2,9,1,2,7,2,3,7,2,0,3,3,5,17,6,1,9,6,7,18,0,0,7,3,4,24,6,1,4,6,12,28,4,4,9,4,10,23,4,2,5,2,5,20,3,2,8,7,8,44,7,18,12,14,10,30,9,15,11,4,5,33,8,8,10,10,12,43,14,11,16,13,10,67,9,11,32,6,15,45,9,7,9,6,17,64,18,9,32,16,21,69,14,17,37,12,9,78,7,13,43,23,24,65,9,11,29,8,22,74,7,18,41,18,18,69,10,14,20,20,20,70,4,9,23,17,19,67,21,11,30,14,15,80,11,10,40,18,20,62,16,139,10,3,23,28,42,110,21,14,34,23,19,126,18,13,28,31,34,121,24,15,54,40,32,144,15,16,67,51,40,108,26
